"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"        English","314","±140","6.4%","±2.9","488","±158","12.7%","±4.1","225","±95","5.1%","±2.2","272","±113","6.2%","±2.6","369","±207","12.0%","±6.4","286","±147","10.5%","±5.2","165","±56","13.5%","±4.4","418","±213","9.7%","±4.9","371","±210","15.1%","±8.5","337","±122","9.3%","±3.3","353","±123","8.6%","±3.0","249","±94","6.9%","±2.5","356","±157","9.5%","±4.2","171","±62","8.5%","±3.1","528","±464","9.9%","±8.1","122","±63","7.7%","±3.9","70","±46","2.8%","±1.9","128","±81","4.6%","±2.9","109","±53","3.0%","±1.5","349","±96","10.5%","±3.2","94","±40","6.5%","±2.7","168","±81","6.9%","±3.4","188","±71","5.8%","±2.1","279","±117","5.0%","±2.1","243","±100","8.8%","±3.7","511","±217","16.6%","±7.2","403","±125","7.3%","±2.3","92","±45","5.2%","±2.6","433","±147","9.8%","±3.2","444","±174","9.7%","±3.8","219","±99","4.2%","±1.9","424","±226","7.4%","±4.0","429","±130","8.9%","±2.7","306","±123","7.8%","±3.0","412","±154","8.7%","±3.3","313","±121","6.8%","±2.6","218","±104","3.9%","±1.8","423","±180","7.5%","±3.2","787","±241","8.1%","±2.5","233","±123","5.2%","±2.7","252","±95","17.1%","±6.5","141","±88","7.7%","±5.0","386","±193","7.7%","±3.7","144","±65","9.6%","±4.1","413","±214","7.6%","±3.9","219","±122","9.3%","±5.1","281","±122","6.6%","±2.9"
"        French (except Basque)","172","±100","3.5%","±2.1","79","±48","2.1%","±1.2","78","±53","1.8%","±1.2","139","±83","3.1%","±1.9","75","±43","2.4%","±1.4","166","±114","6.1%","±4.2","71","±32","5.8%","±2.4","122","±87","2.8%","±2.0","215","±127","8.8%","±5.2","166","±101","4.6%","±2.8","109","±64","2.6%","±1.6","134","±65","3.7%","±1.8","187","±122","5.0%","±3.3","21","±25","1.0%","±1.2","80","±60","1.5%","±1.2","80","±57","5.1%","±3.5","74","±65","2.9%","±2.5","127","±98","4.5%","±3.5","89","±57","2.5%","±1.6","91","±58","2.7%","±1.7","33","±35","2.3%","±2.4","74","±85","3.0%","±3.5","138","±90","4.3%","±2.8","123","±85","2.2%","±1.5","107","±68","3.9%","±2.5","171","±117","5.5%","±3.7","131","±84","2.4%","±1.5","70","±72","4.0%","±4.2","97","±75","2.2%","±1.7","220","±143","4.8%","±3.0","175","±82","3.4%","±1.6","31","±36","0.5%","±0.6","204","±104","4.2%","±2.2","81","±50","2.1%","±1.3","114","±66","2.4%","±1.4","90","±56","2.0%","±1.2","68","±49","1.2%","±0.9","317","±177","5.6%","±3.1","146","±109","1.5%","±1.1","99","±60","2.2%","±1.3","62","±41","4.2%","±2.6","138","±94","7.5%","±5.1","58","±46","1.2%","±0.9","23","±25","1.5%","±1.7","157","±111","2.9%","±2.1","225","±152","9.5%","±6.3","73","±67","1.7%","±1.5"
"        French Canadian","17","±28","0.3%","±0.6","35","±29","0.9%","±0.7","11","±17","0.3%","±0.4","46","±35","1.0%","±0.8","59","±70","1.9%","±2.3","9","±14","0.3%","±0.5","17","±12","1.4%","±1.0","31","±46","0.7%","±1.1","18","±31","0.7%","±1.3","11","±17","0.3%","±0.5","42","±39","1.0%","±1.0","8","±12","0.2%","±0.3","8","±7","0.2%","±0.2","5","±9","0.2%","±0.4","72","±92","1.4%","±1.7","0","±12","0.0%","±2.0","0","±12","0.0%","±1.3","4","±7","0.1%","±0.2","27","±33","0.7%","±0.9","17","±19","0.5%","±0.6","35","±31","2.4%","±2.1","14","±19","0.6%","±0.8","0","±12","0.0%","±1.0","73","±61","1.3%","±1.1","25","±21","0.9%","±0.8","8","±13","0.3%","±0.4","79","±122","1.4%","±2.2","12","±13","0.7%","±0.7","40","±51","0.9%","±1.1","39","±43","0.9%","±0.9","17","±18","0.3%","±0.4","64","±64","1.1%","±1.1","70","±57","1.5%","±1.2","25","±33","0.6%","±0.8","83","±99","1.7%","±2.1","10","±18","0.2%","±0.4","47","±48","0.8%","±0.9","0","±17","0.0%","±0.6","57","±65","0.6%","±0.7","4","±7","0.1%","±0.1","6","±8","0.4%","±0.6","21","±35","1.1%","±2.0","0","±17","0.0%","±0.6","42","±34","2.8%","±2.2","0","±17","0.0%","±0.6","29","±35","1.2%","±1.5","11","±19","0.3%","±0.4"
"        German","1,329","±454","27.0%","±8.4","843","±266","21.9%","±6.9","989","±297","22.6%","±6.6","964","±230","21.8%","±4.9","423","±142","13.8%","±4.6","505","±168","18.5%","±5.7","299","±57","24.5%","±4.6","672","±228","15.6%","±5.3","747","±248","30.5%","±8.8","823","±197","22.7%","±5.5","682","±181","16.6%","±4.4","504","±173","13.9%","±4.8","441","±116","11.7%","±3.3","526","±150","26.2%","±6.5","755","±278","14.2%","±5.7","318","±111","20.1%","±6.6","356","±125","14.0%","±4.7","323","±122","11.5%","±4.7","351","±145","9.7%","±4.2","497","±126","14.9%","±3.7","286","±81","19.7%","±5.3","533","±142","21.8%","±5.3","890","±197","27.5%","±6.2","1,183","±351","21.4%","±6.1","741","±237","26.7%","±7.9","632","±170","20.5%","±5.8","898","±250","16.3%","±4.6","301","±110","17.1%","±6.0","658","±218","14.9%","±4.9","563","±197","12.3%","±4.3","786","±174","15.2%","±3.3","810","±242","14.2%","±4.3","781","±211","16.2%","±4.1","526","±162","13.5%","±4.1","656","±182","13.8%","±3.8","725","±242","15.8%","±5.2","694","±212","12.3%","±3.6","1,141","±327","20.3%","±5.8","1,608","±487","16.6%","±5.1","764","±212","17.1%","±4.4","160","±61","10.9%","±4.1","384","±158","20.9%","±8.2","421","±244","8.4%","±4.7","268","±85","17.8%","±5.4","1,106","±297","20.4%","±5.5","361","±107","15.3%","±4.5","649","±227","15.2%","±4.8"
"        Greek","0","±12","0.0%","±0.7","16","±28","0.4%","±0.7","37","±27","0.8%","±0.6","44","±51","1.0%","±1.2","2","±6","0.1%","±0.2","65","±64","2.4%","±2.3","0","±12","0.0%","±2.6","2","±4","0.0%","±0.1","40","±36","1.6%","±1.5","21","±19","0.6%","±0.5","49","±38","1.2%","±0.9","37","±57","1.0%","±1.5","60","±42","1.6%","±1.1","26","±24","1.3%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±2.0","38","±43","1.5%","±1.7","28","±33","1.0%","±1.2","17","±27","0.5%","±0.7","86","±85","2.6%","±2.6","19","±29","1.3%","±2.0","50","±30","2.0%","±1.2","0","±12","0.0%","±1.0","45","±59","0.8%","±1.1","47","±41","1.7%","±1.5","7","±10","0.2%","±0.3","44","±44","0.8%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","64","±34","1.2%","±0.7","16","±28","0.3%","±0.5","45","±52","0.9%","±1.1","27","±34","0.7%","±0.9","59","±63","1.2%","±1.3","54","±83","1.2%","±1.8","26","±20","0.5%","±0.4","23","±38","0.4%","±0.7","114","±144","1.2%","±1.5","101","±94","2.3%","±2.1","0","±12","0.0%","±2.2","29","±42","1.6%","±2.3","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","34","±34","0.8%","±0.8"
"        Hungarian","63","±85","1.3%","±1.8","58","±50","1.5%","±1.3","38","±43","0.9%","±1.0","0","±12","0.0%","±0.7","56","±45","1.8%","±1.5","8","±12","0.3%","±0.4","7","±8","0.6%","±0.6","150","±145","3.5%","±3.4","34","±31","1.4%","±1.3","25","±19","0.7%","±0.5","33","±40","0.8%","±1.0","40","±35","1.1%","±1.0","39","±47","1.0%","±1.3","35","±31","1.7%","±1.5","48","±62","0.9%","±1.2","0","±12","0.0%","±2.0","60","±97","2.4%","±3.7","0","±12","0.0%","±1.1","27","±36","0.7%","±1.0","32","±30","1.0%","±0.9","0","±12","0.0%","±2.2","9","±15","0.4%","±0.6","37","±38","1.1%","±1.2","78","±66","1.4%","±1.2","91","±69","3.3%","±2.5","43","±27","1.4%","±0.9","47","±45","0.9%","±0.8","12","±13","0.7%","±0.7","76","±57","1.7%","±1.3","92","±77","2.0%","±1.6","45","±37","0.9%","±0.7","0","±17","0.0%","±0.6","33","±31","0.7%","±0.6","65","±47","1.7%","±1.2","75","±53","1.6%","±1.1","34","±55","0.7%","±1.2","75","±63","1.3%","±1.1","53","±65","0.9%","±1.2","75","±128","0.8%","±1.3","127","±178","2.8%","±4.0","5","±8","0.3%","±0.6","71","±86","3.9%","±4.5","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","18","±33","0.3%","±0.6","0","±12","0.0%","±1.4","21","±27","0.5%","±0.6"
"        Irish","1,631","±481","33.2%","±8.6","1,124","±257","29.2%","±6.7","789","±260","18.0%","±6.0","1,291","±264","29.3%","±5.7","563","±178","18.4%","±5.5","374","±161","13.7%","±5.8","219","±66","17.9%","±4.6","775","±340","18.0%","±7.9","523","±182","21.4%","±7.7","882","±214","24.3%","±5.7","822","±221","20.0%","±5.5","787","±242","21.8%","±6.3","915","±328","24.3%","±8.2","440","±155","22.0%","±6.6","1,208","±324","22.7%","±6.6","455","±128","28.8%","±7.5","519","±144","20.4%","±5.5","351","±134","12.5%","±5.2","429","±146","11.9%","±3.9","653","±175","19.6%","±5.2","273","±72","18.8%","±4.7","643","±161","26.4%","±6.0","993","±293","30.6%","±8.3","1,218","±362","22.0%","±6.2","574","±187","20.7%","±6.7","674","±203","21.8%","±6.6","976","±312","17.8%","±5.7","177","±69","10.1%","±3.9","856","±185","19.4%","±4.3","721","±203","15.8%","±4.6","1,098","±240","21.2%","±4.2","917","±386","16.1%","±6.7","976","±224","20.3%","±4.5","1,107","±269","28.3%","±7.2","1,057","±310","22.2%","±6.8","882","±227","19.2%","±4.8","871","±240","15.4%","±4.2","1,176","±341","20.9%","±6.1","1,762","±422","18.2%","±4.4","660","±236","14.7%","±5.1","266","±96","18.1%","±6.5","210","±111","11.4%","±5.8","1,493","±446","29.8%","±8.5","278","±91","18.5%","±5.8","684","±261","12.6%","±5.0","293","±136","12.4%","±5.5","665","±182","15.5%","±4.1"
"        Italian","711","±288","14.5%","±5.7","566","±194","14.7%","±5.0","1,018","±232","23.2%","±5.5","726","±223","16.5%","±4.8","566","±215","18.4%","±7.0","374","±163","13.7%","±5.9","244","±78","20.0%","±5.6","620","±270","14.4%","±6.3","545","±201","22.3%","±7.1","714","±168","19.7%","±4.5","820","±214","19.9%","±5.0","846","±224","23.4%","±5.6","649","±176","17.3%","±5.1","379","±121","18.9%","±5.5","953","±423","17.9%","±7.8","297","±109","18.8%","±6.3","447","±142","17.6%","±5.6","402","±171","14.3%","±6.1","474","±177","13.1%","±5.1","488","±146","14.7%","±4.2","268","±74","18.4%","±4.6","343","±125","14.1%","±4.9","721","±204","22.2%","±6.1","761","±329","13.7%","±5.9","382","±110","13.8%","±4.0","564","±187","18.3%","±5.5","1,071","±324","19.5%","±5.9","243","±92","13.8%","±5.1","888","±220","20.1%","±5.0","697","±223","15.2%","±5.0","1,294","±214","25.0%","±3.7","1,479","±447","25.9%","±7.7","1,005","±199","20.9%","±4.2","1,290","±281","33.0%","±6.9","1,505","±301","31.7%","±6.2","810","±328","17.6%","±7.1","1,017","±296","18.0%","±5.2","968","±279","17.2%","±5.0","1,495","±390","15.5%","±4.0","548","±162","12.2%","±3.5","152","±88","10.3%","±5.9","246","±97","13.4%","±5.3","623","±301","12.4%","±5.7","393","±119","26.1%","±7.4","600","±266","11.1%","±4.9","233","±96","9.9%","±4.1","781","±213","18.3%","±4.8"
"        Lithuanian","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","24","±32","0.5%","±0.7","8","±14","0.2%","±0.3","28","±34","0.9%","±1.1","10","±16","0.4%","±0.6","0","±12","0.0%","±2.6","30","±36","0.7%","±0.8","2","±12","0.1%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","17","±30","0.5%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±17","0.0%","±0.6","0","±12","0.0%","±2.0","0","±12","0.0%","±1.3","10","±16","0.4%","±0.6","0","±12","0.0%","±0.9","14","±22","0.4%","±0.7","0","±12","0.0%","±2.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","11","±16","0.4%","±0.6","29","±24","0.9%","±0.8","18","±31","0.3%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","149","±152","3.3%","±3.3","32","±32","0.6%","±0.6","0","±17","0.0%","±0.6","9","±15","0.2%","±0.3","9","±14","0.2%","±0.4","0","±12","0.0%","±0.7","32","±34","0.7%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","70","±83","0.7%","±0.9","0","±12","0.0%","±0.7","5","±8","0.3%","±0.5","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","5","±9","0.3%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8"
"        Norwegian","34","±39","0.7%","±0.8","53","±36","1.4%","±0.9","58","±56","1.3%","±1.3","8","±13","0.2%","±0.3","0","±12","0.0%","±1.1","24","±25","0.9%","±0.9","13","±14","1.1%","±1.1","83","±110","1.9%","±2.6","42","±48","1.7%","±2.0","17","±19","0.5%","±0.5","72","±73","1.7%","±1.8","36","±42","1.0%","±1.1","43","±25","1.1%","±0.7","10","±12","0.5%","±0.6","22","±28","0.4%","±0.5","5","±8","0.3%","±0.5","8","±13","0.3%","±0.5","9","±15","0.3%","±0.5","79","±92","2.2%","±2.6","19","±23","0.6%","±0.7","8","±11","0.5%","±0.7","32","±38","1.3%","±1.5","123","±97","3.8%","±2.9","14","±21","0.3%","±0.4","12","±18","0.4%","±0.6","11","±17","0.4%","±0.6","146","±116","2.7%","±2.1","51","±33","2.9%","±1.8","50","±41","1.1%","±0.9","103","±105","2.3%","±2.3","76","±58","1.5%","±1.1","64","±73","1.1%","±1.3","85","±61","1.8%","±1.3","55","±47","1.4%","±1.2","9","±14","0.2%","±0.3","127","±115","2.8%","±2.6","58","±47","1.0%","±0.8","0","±17","0.0%","±0.6","51","±46","0.5%","±0.5","0","±12","0.0%","±0.7","23","±38","1.6%","±2.6","39","±33","2.1%","±1.9","0","±17","0.0%","±0.6","6","±9","0.4%","±0.6","105","±86","1.9%","±1.6","26","±22","1.1%","±0.9","13","±21","0.3%","±0.5"
"        Polish","300","±154","6.1%","±3.2","270","±124","7.0%","±3.2","365","±168","8.3%","±3.8","209","±118","4.7%","±2.7","126","±81","4.1%","±2.6","144","±67","5.3%","±2.4","62","±37","5.1%","±3.0","286","±198","6.7%","±4.6","124","±58","5.1%","±2.4","308","±119","8.5%","±3.2","194","±82","4.7%","±1.9","153","±77","4.2%","±2.2","244","±157","6.5%","±4.2","76","±40","3.8%","±2.0","118","±84","2.2%","±1.6","121","±73","7.7%","±4.6","115","±65","4.5%","±2.5","115","±104","4.1%","±3.6","81","±56","2.2%","±1.6","219","±91","6.6%","±2.7","39","±23","2.7%","±1.5","164","±107","6.7%","±4.3","188","±87","5.8%","±2.7","258","±141","4.7%","±2.5","167","±88","6.0%","±3.0","238","±121","7.7%","±3.9","351","±182","6.4%","±3.3","59","±33","3.4%","±1.8","129","±76","2.9%","±1.7","211","±103","4.6%","±2.3","319","±96","6.2%","±1.9","263","±160","4.6%","±2.8","298","±144","6.2%","±3.0","223","±118","5.7%","±3.0","0","±12","0.0%","±0.7","165","±110","3.6%","±2.5","404","±221","7.1%","±3.7","547","±246","9.7%","±4.4","399","±206","4.1%","±2.1","130","±72","2.9%","±1.6","95","±51","6.5%","±3.6","64","±54","3.5%","±2.9","475","±451","9.5%","±9.1","34","±30","2.3%","±2.0","103","±71","1.9%","±1.3","167","±183","7.1%","±7.6","96","±59","2.2%","±1.3"
"        Portuguese","40","±50","0.8%","±1.0","13","±19","0.3%","±0.5","0","±12","0.0%","±0.7","7","±11","0.2%","±0.3","20","±31","0.7%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±2.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","8","±13","0.2%","±0.4","12","±19","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±17","0.0%","±0.6","0","±12","0.0%","±2.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","7","±17","0.5%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","38","±44","1.4%","±1.6","102","±114","3.3%","±3.7","0","±17","0.0%","±0.6","6","±9","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","5","±10","0.1%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","22","±37","0.6%","±0.9","55","±88","1.2%","±1.8","14","±23","0.3%","±0.5","21","±35","0.4%","±0.6","0","±17","0.0%","±0.6","50","±52","0.5%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","0","±17","0.0%","±0.6","15","±20","1.0%","±1.3","0","±17","0.0%","±0.6","9","±15","0.4%","±0.6","36","±47","0.8%","±1.1"
