"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Other Indo-European languages","48","±61","1.4%","±1.7","155","±125","3.9%","±3.2","5","±7","0.3%","±0.4","55","±40","1.3%","±1.0","31","±30","0.9%","±0.9","9","±15","0.3%","±0.5","58","±46","1.5%","±1.2","97","±103","2.7%","±2.8","50","±34","1.3%","±0.9","15","±13","0.6%","±0.5","61","±53","2.3%","±1.9","76","±44","2.9%","±1.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","46","±44","1.4%","±1.3","35","±44","0.7%","±0.9","103","±54","4.4%","±2.4","72","±61","1.6%","±1.4","71","±56","1.6%","±1.3","79","±55","1.8%","±1.3","147","±104","5.4%","±3.7","127","±145","3.7%","±4.1","63","±69","1.4%","±1.5","31","±20","1.0%","±0.6","1,031","±187","26.5%","±4.3","186","±205","4.2%","±4.7","14","±12","0.6%","±0.5","3","±5","0.1%","±0.2","31","±33","0.9%","±1.0","80","±47","2.2%","±1.3","74","±59","2.2%","±1.7","124","±151","2.7%","±3.4","255","±219","7.3%","±5.9","0","±12","0.0%","±0.7","11","±16","0.5%","±0.7","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±0.9","57","±92","1.4%","±2.3","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","21","±27","0.6%","±0.8","9","±15","0.3%","±0.5","16","±26","0.4%","±0.7","9","±14","0.2%","±0.4","20","±17","0.5%","±0.4","0","±12","0.0%","±1.3","10","±16","0.4%","±0.6","24","±36","0.9%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","10","±16","0.3%","±0.5","0","±17","0.0%","±0.7","31","±32","1.3%","±1.4","13","±17","0.3%","±0.4","18","±20","0.4%","±0.4","14","±15","0.3%","±0.3","86","±82","3.1%","±3.0","9","±12","0.3%","±0.4","17","±27","0.4%","±0.6","9","±13","0.3%","±0.4","347","±97","8.9%","±2.5","160","±204","3.6%","±4.7","7","±10","0.3%","±0.4","3","±5","0.1%","±0.2","22","±22","0.7%","±0.7","19","±21","0.5%","±0.6","8","±10","0.2%","±0.3","56","±74","1.2%","±1.6","149","±150","4.2%","±4.1","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"        Asian and Pacific Islander languages","20","±23","0.6%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","84","±106","2.0%","±2.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","12","±19","0.4%","±0.7","33","±46","1.1%","±1.6","16","±14","0.5%","±0.4","46","±48","1.0%","±1.0","49","±35","2.1%","±1.4","22","±30","0.5%","±0.7","18","±16","0.4%","±0.4","17","±17","0.4%","±0.4","13","±20","0.5%","±0.7","14","±16","0.4%","±0.5","101","±125","2.3%","±2.8","5","±8","0.2%","±0.3","6","±8","0.2%","±0.2","13","±17","0.3%","±0.4","5","±10","0.2%","±0.4","9","±13","0.3%","±0.4","0","±12","0.0%","±1.0","21","±36","0.6%","±1.0","13","±22","0.4%","±0.6","1","±3","0.0%","±0.1","5","±7","0.1%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"            Speak English less than ""very well""","9","±13","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","53","±81","1.3%","±2.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","33","±46","1.1%","±1.6","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","43","±33","1.8%","±1.3","6","±14","0.1%","±0.3","14","±13","0.3%","±0.3","10","±13","0.2%","±0.3","8","±16","0.3%","±0.6","8","±9","0.2%","±0.3","101","±125","2.3%","±2.8","5","±8","0.2%","±0.3","6","±8","0.2%","±0.2","7","±9","0.2%","±0.2","5","±10","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","10","±19","0.3%","±0.5","4","±7","0.1%","±0.2","1","±3","0.0%","±0.1","5","±7","0.1%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"        Other languages","4","±7","0.1%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","37","±54","1.1%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.2","8","±13","0.3%","±0.5","21","±31","0.7%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","52","±32","2.2%","±1.4","6","±14","0.1%","±0.3","6","±6","0.1%","±0.1","11","±14","0.2%","±0.3","30","±32","1.1%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","9","±13","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","5","±10","0.1%","±0.3","3","±4","0.1%","±0.1","1","±4","0.0%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"            Speak English less than ""very well""","4","±7","0.1%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","4","±8","0.1%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.2","8","±13","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","10","±15","0.4%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","8","±16","0.3%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","9","±13","0.2%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","5","±10","0.1%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,715","±436","3,715","(X)","4,359","±551","4,359","(X)","1,987","±274","1,987","(X)","4,371","±344","4,371","(X)","3,703","±371","3,703","(X)","3,632","±294","3,632","(X)","3,922","±309","3,922","(X)","3,815","±353","3,815","(X)","4,163","±204","4,163","(X)","2,553","±20","2,553","(X)","2,952","±313","2,952","(X)","2,722","±268","2,722","(X)","3,077","±262","3,077","(X)","3,114","±236","3,114","(X)","3,369","±318","3,369","(X)","5,120","±321","5,120","(X)","2,335","±240","2,335","(X)","4,643","±334","4,643","(X)","4,609","±269","4,609","(X)","4,649","±27","4,649","(X)","2,818","±183","2,818","(X)","3,667","±265","3,667","(X)","4,638","±19","4,638","(X)","3,237","±250","3,237","(X)","4,217","±196","4,217","(X)","4,547","±242","4,547","(X)","2,664","±175","2,664","(X)","3,279","±157","3,279","(X)","3,407","±167","3,407","(X)","3,841","±168","3,841","(X)","3,543","±202","3,543","(X)","4,841","±205","4,841","(X)","3,779","±378","3,779","(X)","4,684","±241","4,684","(X)","2,524","±206","2,524","(X)","0","±12","0","(X)"
"        American","191","±98","5.1%","±2.7","239","±160","5.5%","±3.8","39","±28","2.0%","±1.4","179","±84","4.1%","±1.9","50","±35","1.4%","±1.0","164","±119","4.5%","±3.2","49","±47","1.2%","±1.2","113","±82","3.0%","±2.2","193","±106","4.6%","±2.5","56","±31","2.2%","±1.2","58","±61","2.0%","±2.1","64","±55","2.4%","±2.1","16","±18","0.5%","±0.6","141","±138","4.5%","±4.3","80","±60","2.4%","±1.8","106","±103","2.1%","±2.0","14","±16","0.6%","±0.7","216","±139","4.7%","±3.0","249","±63","5.4%","±1.4","165","±106","3.5%","±2.3","191","±80","6.8%","±2.8","190","±75","5.2%","±2.0","208","±103","4.5%","±2.2","213","±146","6.6%","±4.3","182","±59","4.3%","±1.4","223","±73","4.9%","±1.7","190","±74","7.1%","±2.8","95","±67","2.9%","±2.0","69","±59","2.0%","±1.7","205","±87","5.3%","±2.3","85","±49","2.4%","±1.4","210","±116","4.3%","±2.4","249","±79","6.6%","±2.3","143","±80","3.1%","±1.7","58","±57","2.3%","±2.2","0","±12","-","**"
"        Arab","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.6","10","±16","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","2","±5","0.0%","±0.1","33","±36","1.3%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","12","±17","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","24","±23","0.5%","±0.5","8","±12","0.3%","±0.5","13","±16","0.3%","±0.3","8","±18","0.2%","±0.4","25","±18","0.5%","±0.4","14","±20","0.5%","±0.7","16","±21","0.4%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","9","±13","0.2%","±0.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","3","±7","0.1%","±0.2","0","±12","0.0%","±0.9","1","±3","0.0%","±0.1","0","±12","0.0%","±0.9","13","±19","0.3%","±0.4","0","±12","0.0%","±1.3","0","±12","-","**"
"        Czech","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","14","±19","0.4%","±0.5","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","11","±16","0.5%","±0.7","33","±41","0.7%","±0.9","40","±39","0.9%","±0.9","0","±12","0.0%","±0.7","7","±15","0.2%","±0.5","36","±48","1.0%","±1.3","84","±95","1.8%","±2.0","4","±6","0.1%","±0.2","0","±12","0.0%","±0.8","19","±13","0.4%","±0.3","0","±12","0.0%","±1.2","7","±13","0.2%","±0.4","9","±14","0.3%","±0.4","0","±12","0.0%","±0.8","14","±21","0.4%","±0.6","14","±23","0.3%","±0.5","6","±8","0.2%","±0.2","0","±12","0.0%","±0.7","16","±17","0.6%","±0.7","0","±12","-","**"
"        Danish","23","±36","0.6%","±1.0","10","±17","0.2%","±0.4","4","±6","0.2%","±0.3","9","±14","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","11","±17","0.3%","±0.4","9","±14","0.2%","±0.4","19","±16","0.5%","±0.4","22","±31","0.9%","±1.2","10","±16","0.3%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","52","±84","1.5%","±2.5","0","±17","0.0%","±0.6","4","±6","0.2%","±0.2","0","±12","0.0%","±0.7","11","±8","0.2%","±0.2","23","±24","0.5%","±0.5","19","±19","0.7%","±0.7","31","±27","0.8%","±0.7","25","±37","0.5%","±0.8","43","±57","1.3%","±1.7","23","±18","0.5%","±0.4","14","±13","0.3%","±0.3","3","±4","0.1%","±0.2","0","±12","0.0%","±1.0","12","±19","0.4%","±0.5","0","±12","0.0%","±0.8","9","±8","0.3%","±0.2","49","±43","1.0%","±0.9","40","±23","1.1%","±0.6","10","±9","0.2%","±0.2","0","±12","0.0%","±1.3","0","±12","-","**"
"        Dutch","31","±29","0.8%","±0.8","6","±10","0.1%","±0.2","34","±29","1.7%","±1.4","41","±32","0.9%","±0.7","43","±36","1.2%","±1.0","102","±79","2.8%","±2.2","21","±24","0.5%","±0.6","64","±53","1.7%","±1.4","97","±82","2.3%","±2.0","40","±32","1.6%","±1.2","16","±23","0.5%","±0.8","15","±16","0.6%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","29","±25","0.9%","±0.7","28","±32","0.5%","±0.6","4","±6","0.2%","±0.3","54","±44","1.2%","±0.9","135","±47","2.9%","±1.0","108","±57","2.3%","±1.2","62","±35","2.2%","±1.2","145","±70","4.0%","±1.8","182","±139","3.9%","±3.0","95","±42","2.9%","±1.3","535","±110","12.7%","±2.5","377","±268","8.3%","±5.7","12","±14","0.5%","±0.5","40","±31","1.2%","±0.9","67","±59","2.0%","±1.7","112","±88","2.9%","±2.3","15","±15","0.4%","±0.4","31","±36","0.6%","±0.7","254","±239","6.7%","±5.9","93","±54","2.0%","±1.1","17","±16","0.7%","±0.6","0","±12","-","**"
"        English","559","±347","15.0%","±9.2","363","±120","8.3%","±2.9","81","±45","4.1%","±2.2","389","±125","8.9%","±3.0","255","±151","6.9%","±4.3","219","±114","6.0%","±3.1","370","±130","9.4%","±3.3","407","±140","10.7%","±3.6","501","±137","12.0%","±3.2","302","±97","11.8%","±3.8","75","±47","2.5%","±1.6","119","±53","4.4%","±2.1","166","±85","5.4%","±2.8","87","±44","2.8%","±1.4","529","±173","15.7%","±4.8","718","±339","14.0%","±6.6","77","±40","3.3%","±1.6","373","±86","8.0%","±1.9","658","±133","14.3%","±2.8","458","±124","9.9%","±2.7","425","±104","15.1%","±3.7","732","±258","20.0%","±7.1","739","±206","15.9%","±4.5","376","±96","11.6%","±2.9","545","±162","12.9%","±3.8","733","±137","16.1%","±3.0","444","±128","16.7%","±5.1","550","±140","16.8%","±4.2","612","±246","18.0%","±7.2","456","±99","11.9%","±2.5","430","±139","12.1%","±3.8","513","±139","10.6%","±2.8","697","±145","18.4%","±3.5","638","±176","13.6%","±3.7","361","±156","14.3%","±5.9","0","±12","-","**"
"        French (except Basque)","68","±53","1.8%","±1.4","84","±69","1.9%","±1.6","58","±66","2.9%","±3.3","49","±39","1.1%","±0.9","85","±83","2.3%","±2.2","94","±65","2.6%","±1.8","70","±40","1.8%","±1.0","139","±109","3.6%","±2.8","120","±64","2.9%","±1.5","25","±27","1.0%","±1.1","43","±55","1.5%","±1.9","25","±29","0.9%","±1.0","9","±14","0.3%","±0.4","45","±38","1.4%","±1.2","161","±111","4.8%","±3.3","161","±86","3.1%","±1.7","34","±34","1.5%","±1.4","83","±39","1.8%","±0.8","77","±28","1.7%","±0.6","52","±34","1.1%","±0.7","59","±33","2.1%","±1.2","96","±41","2.6%","±1.1","34","±31","0.7%","±0.7","37","±22","1.1%","±0.7","58","±25","1.4%","±0.6","100","±58","2.2%","±1.3","57","±27","2.1%","±1.0","78","±59","2.4%","±1.8","78","±74","2.3%","±2.2","117","±72","3.0%","±1.9","75","±47","2.1%","±1.3","84","±59","1.7%","±1.2","146","±98","3.9%","±2.5","68","±46","1.5%","±1.0","49","±46","1.9%","±1.8","0","±12","-","**"
"        French Canadian","11","±17","0.3%","±0.5","10","±15","0.2%","±0.4","0","±12","0.0%","±1.6","27","±28","0.6%","±0.6","15","±21","0.4%","±0.6","52","±57","1.4%","±1.6","11","±18","0.3%","±0.5","0","±12","0.0%","±0.8","64","±77","1.5%","±1.8","19","±18","0.7%","±0.7","0","±12","0.0%","±1.1","34","±31","1.2%","±1.1","34","±53","1.1%","±1.7","86","±130","2.8%","±4.2","0","±12","0.0%","±1.0","55","±50","1.1%","±1.0","0","±12","0.0%","±1.4","13","±15","0.3%","±0.3","16","±16","0.3%","±0.3","14","±21","0.3%","±0.5","15","±17","0.5%","±0.6","16","±23","0.4%","±0.6","0","±12","0.0%","±0.7","12","±11","0.4%","±0.3","15","±11","0.4%","±0.3","14","±10","0.3%","±0.2","0","±12","0.0%","±1.2","16","±22","0.5%","±0.7","14","±22","0.4%","±0.6","17","±18","0.4%","±0.5","10","±12","0.3%","±0.3","5","±8","0.1%","±0.2","13","±11","0.3%","±0.3","0","±12","0.0%","±0.7","20","±18","0.8%","±0.7","0","±12","-","**"
"        German","798","±354","21.5%","±8.2","427","±167","9.8%","±4.2","321","±103","16.2%","±5.1","633","±190","14.5%","±4.2","499","±246","13.5%","±6.8","519","±186","14.3%","±5.2","654","±196","16.7%","±4.8","655","±233","17.2%","±5.6","1,244","±241","29.9%","±5.7","743","±155","29.1%","±6.1","282","±101","9.6%","±3.6","577","±171","21.2%","±5.6","576","±120","18.7%","±3.8","524","±224","16.8%","±6.9","648","±184","19.2%","±5.6","1,581","±504","30.9%","±9.2","309","±87","13.2%","±3.5","1,017","±174","21.9%","±3.6","1,096","±110","23.8%","±2.3","906","±216","19.5%","±4.6","651","±136","23.1%","±4.6","1,140","±277","31.1%","±7.5","1,119","±338","24.1%","±7.3","882","±163","27.2%","±4.8","1,311","±203","31.1%","±4.2","1,125","±212","24.7%","±4.6","390","±99","14.6%","±3.8","653","±171","19.9%","±5.2","636","±264","18.7%","±7.4","901","±210","23.5%","±5.4","669","±174","18.9%","±4.8","1,066","±348","22.0%","±6.9","797","±197","21.1%","±4.9","942","±302","20.1%","±6.6","853","±186","33.8%","±7.5","0","±12","-","**"
"        Greek","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","5","±7","0.3%","±0.4","30","±31","0.7%","±0.7","4","±6","0.1%","±0.2","10","±24","0.3%","±0.7","21","±25","0.5%","±0.6","37","±44","1.0%","±1.2","0","±12","0.0%","±0.8","4","±6","0.2%","±0.2","12","±20","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","10","±15","0.2%","±0.3","3","±4","0.1%","±0.1","11","±16","0.2%","±0.4","6","±9","0.2%","±0.3","0","±12","0.0%","±0.9","44","±49","0.9%","±1.1","12","±13","0.4%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","9","±13","0.3%","±0.4","0","±12","0.0%","±0.9","26","±43","0.7%","±1.1","4","±7","0.1%","±0.2","66","±77","1.4%","±1.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"        Hungarian","8","±13","0.2%","±0.4","85","±88","1.9%","±2.0","0","±12","0.0%","±1.6","21","±24","0.5%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","8","±13","0.2%","±0.3","9","±9","0.2%","±0.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","30","±43","1.1%","±1.6","0","±12","0.0%","±1.0","18","±24","0.6%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","25","±25","0.5%","±0.5","35","±23","0.8%","±0.5","35","±34","0.8%","±0.7","30","±31","1.1%","±1.1","6","±7","0.2%","±0.2","0","±12","0.0%","±0.7","13","±9","0.4%","±0.3","5","±5","0.1%","±0.1","2","±3","0.0%","±0.1","5","±10","0.2%","±0.4","27","±27","0.8%","±0.8","8","±13","0.2%","±0.4","11","±17","0.3%","±0.4","82","±93","2.3%","±2.6","5","±9","0.1%","±0.2","3","±6","0.1%","±0.2","18","±27","0.4%","±0.6","19","±20","0.8%","±0.8","0","±12","-","**"
