"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"        English","1,003","±403","17.7%","±6.8","462","±166","7.6%","±2.7","345","±133","9.5%","±3.7","283","±108","7.4%","±2.9","440","±171","17.0%","±6.5","265","±101","14.4%","±5.2","244","±72","11.4%","±3.3","224","±84","10.3%","±3.8","600","±148","23.4%","±5.7","638","±210","12.3%","±4.0","802","±292","10.5%","±3.9","811","±256","8.8%","±2.8","997","±250","19.5%","±4.9","390","±115","10.3%","±3.0","244","±81","12.8%","±4.0","637","±249","13.5%","±5.0","887","±249","16.3%","±4.9","461","±173","8.4%","±3.2","580","±159","15.1%","±3.9","977","±336","15.2%","±5.2","75","±45","3.7%","±2.2","611","±180","11.5%","±3.5","1,005","±375","15.5%","±5.7","394","±141","13.0%","±4.7","511","±180","14.4%","±5.1","757","±183","18.1%","±4.4","565","±198","9.9%","±3.5","681","±175","16.4%","±4.1","818","±271","14.7%","±4.7","1,655","±531","17.5%","±5.6","1,010","±380","15.7%","±5.5","601","±253","8.8%","±3.7","286","±113","14.7%","±5.5","422","±290","14.3%","±9.3","171","±90","8.0%","±4.0","844","±263","12.6%","±3.9","307","±83","11.1%","±3.3","723","±281","10.5%","±4.0","502","±185","13.1%","±4.6","593","±158","12.5%","±3.2","633","±255","10.4%","±4.3","496","±177","12.4%","±4.3","496","±155","9.6%","±3.0","379","±122","9.6%","±3.1","443","±176","9.7%","±3.7","447","±150","14.5%","±4.7","260","±74","9.7%","±3.0","939","±275","14.7%","±4.3","788","±271","12.3%","±4.3","222","±82","10.6%","±3.9"
"        French (except Basque)","567","±210","10.0%","±3.7","974","±261","16.0%","±4.2","401","±166","11.1%","±4.6","626","±362","16.3%","±8.9","234","±93","9.0%","±3.5","325","±108","17.7%","±5.6","113","±39","5.3%","±1.7","248","±97","11.5%","±4.4","195","±92","7.6%","±3.5","483","±268","9.3%","±5.2","787","±291","10.3%","±3.9","1,075","±409","11.6%","±4.3","435","±187","8.5%","±3.7","347","±135","9.1%","±3.5","292","±84","15.3%","±4.3","280","±181","5.9%","±3.8","188","±88","3.5%","±1.6","162","±112","3.0%","±2.1","215","±106","5.6%","±2.7","331","±137","5.1%","±2.0","86","±38","4.3%","±1.8","594","±237","11.2%","±4.4","682","±288","10.5%","±4.3","174","±102","5.7%","±3.4","220","±73","6.2%","±2.1","301","±131","7.2%","±3.1","349","±185","6.1%","±3.3","214","±87","5.2%","±2.1","324","±153","5.8%","±2.8","902","±336","9.5%","±3.5","365","±187","5.7%","±2.8","810","±339","11.9%","±5.0","221","±67","11.4%","±3.3","314","±145","10.6%","±4.8","172","±76","8.0%","±3.6","745","±223","11.1%","±3.4","268","±104","9.7%","±3.6","502","±250","7.3%","±3.6","293","±125","7.7%","±3.2","236","±106","5.0%","±2.2","158","±119","2.6%","±1.9","432","±197","10.8%","±4.9","297","±125","5.8%","±2.4","139","±65","3.5%","±1.7","190","±84","4.2%","±1.9","157","±92","5.1%","±3.0","125","±64","4.7%","±2.4","269","±136","4.2%","±2.1","699","±259","10.9%","±4.1","284","±122","13.6%","±5.8"
"        French Canadian","179","±105","3.2%","±1.9","108","±71","1.8%","±1.1","191","±173","5.3%","±4.8","326","±182","8.5%","±4.7","65","±41","2.5%","±1.6","30","±42","1.6%","±2.2","65","±34","3.0%","±1.6","62","±33","2.9%","±1.5","66","±53","2.6%","±2.1","110","±63","2.1%","±1.2","203","±112","2.7%","±1.5","216","±139","2.3%","±1.5","126","±58","2.5%","±1.1","145","±63","3.8%","±1.7","127","±61","6.6%","±3.0","65","±66","1.4%","±1.4","216","±156","4.0%","±2.9","97","±65","1.8%","±1.2","55","±50","1.4%","±1.3","108","±95","1.7%","±1.5","4","±5","0.2%","±0.2","157","±112","3.0%","±2.1","47","±46","0.7%","±0.7","108","±66","3.6%","±2.1","61","±50","1.7%","±1.4","141","±101","3.4%","±2.4","67","±56","1.2%","±1.0","195","±139","4.7%","±3.3","238","±137","4.3%","±2.4","231","±114","2.4%","±1.2","203","±124","3.2%","±1.9","161","±138","2.4%","±2.0","39","±21","2.0%","±1.1","34","±53","1.1%","±1.8","13","±17","0.6%","±0.8","180","±123","2.7%","±1.8","168","±90","6.1%","±3.2","131","±82","1.9%","±1.2","148","±152","3.9%","±4.0","44","±30","0.9%","±0.6","111","±85","1.8%","±1.4","75","±55","1.9%","±1.3","52","±43","1.0%","±0.9","139","±97","3.5%","±2.4","38","±25","0.8%","±0.5","58","±52","1.9%","±1.7","22","±22","0.8%","±0.8","107","±57","1.7%","±0.9","430","±212","6.7%","±3.3","83","±37","4.0%","±1.8"
"        German","568","±178","10.0%","±3.2","894","±260","14.6%","±4.3","485","±143","13.4%","±4.0","431","±132","11.2%","±3.5","228","±82","8.8%","±3.1","268","±93","14.6%","±5.0","355","±92","16.5%","±4.3","387","±120","17.9%","±5.6","473","±140","18.5%","±5.5","1,033","±274","19.9%","±5.2","1,525","±512","20.0%","±6.5","1,330","±442","14.4%","±4.7","777","±177","15.2%","±3.5","711","±165","18.7%","±4.5","230","±54","12.0%","±2.9","777","±250","16.4%","±4.7","1,026","±321","18.9%","±5.6","849","±287","15.5%","±5.2","777","±204","20.2%","±5.3","1,296","±281","20.2%","±4.3","122","±52","6.0%","±2.5","604","±182","11.4%","±3.5","1,110","±252","17.1%","±3.7","436","±124","14.3%","±4.1","690","±173","19.5%","±4.9","940","±168","22.5%","±4.0","943","±257","16.6%","±4.5","947","±223","22.8%","±5.5","1,137","±377","20.4%","±5.9","1,604","±355","16.9%","±3.9","1,057","±265","16.5%","±4.0","594","±221","8.7%","±3.3","170","±59","8.7%","±3.2","411","±264","13.9%","±8.4","262","±107","12.2%","±4.8","1,093","±321","16.3%","±4.8","412","±104","14.9%","±3.7","1,241","±386","18.0%","±5.6","418","±121","10.9%","±3.3","529","±130","11.2%","±2.7","1,153","±323","19.0%","±5.3","595","±162","14.8%","±4.0","720","±203","13.9%","±4.0","765","±319","19.3%","±7.7","1,059","±298","23.2%","±6.3","710","±184","23.0%","±5.7","521","±110","19.4%","±4.8","733","±208","11.5%","±3.2","868","±230","13.6%","±3.5","259","±85","12.4%","±4.2"
"        Greek","57","±59","1.0%","±1.0","37","±58","0.6%","±1.0","21","±36","0.6%","±1.0","7","±11","0.2%","±0.3","37","±55","1.4%","±2.1","7","±9","0.4%","±0.5","6","±7","0.3%","±0.3","13","±20","0.6%","±0.9","5","±12","0.2%","±0.5","14","±23","0.3%","±0.4","12","±20","0.2%","±0.3","10","±15","0.1%","±0.2","25","±29","0.5%","±0.6","0","±12","0.0%","±0.9","15","±16","0.8%","±0.8","62","±64","1.3%","±1.4","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","73","±51","1.9%","±1.3","6","±11","0.1%","±0.2","59","±45","2.9%","±2.2","0","±17","0.0%","±0.6","80","±86","1.2%","±1.3","0","±12","0.0%","±1.1","11","±18","0.3%","±0.5","10","±15","0.2%","±0.4","0","±17","0.0%","±0.6","72","±65","1.7%","±1.6","0","±17","0.0%","±0.6","72","±89","0.8%","±0.9","21","±28","0.3%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","5","±7","0.2%","±0.3","58","±75","0.9%","±1.1","52","±82","1.9%","±3.0","0","±17","0.0%","±0.5","58","±91","1.5%","±2.4","27","±45","0.6%","±0.9","9","±15","0.1%","±0.3","0","±12","0.0%","±0.8","107","±118","2.1%","±2.3","55","±48","1.4%","±1.2","16","±24","0.4%","±0.5","0","±12","0.0%","±1.0","30","±26","1.1%","±1.0","68","±61","1.1%","±1.0","0","±17","0.0%","±0.5","0","±12","0.0%","±1.5"
"        Hungarian","15","±24","0.3%","±0.4","45","±43","0.7%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","5","±7","0.2%","±0.3","7","±9","0.4%","±0.5","14","±9","0.7%","±0.4","31","±45","1.4%","±2.1","9","±14","0.4%","±0.5","29","±39","0.6%","±0.8","34","±41","0.4%","±0.5","62","±50","0.7%","±0.5","35","±32","0.7%","±0.6","27","±35","0.7%","±0.9","10","±6","0.5%","±0.3","19","±31","0.4%","±0.7","52","±50","1.0%","±0.9","24","±28","0.4%","±0.5","18","±21","0.5%","±0.5","47","±45","0.7%","±0.7","27","±20","1.3%","±1.0","34","±30","0.6%","±0.6","26","±28","0.4%","±0.4","30","±23","1.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","9","±15","0.2%","±0.4","0","±17","0.0%","±0.6","89","±97","0.9%","±1.0","7","±14","0.1%","±0.2","16","±26","0.2%","±0.4","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","57","±52","0.8%","±0.8","49","±32","1.8%","±1.2","175","±139","2.5%","±2.0","0","±12","0.0%","±0.8","24","±27","0.5%","±0.6","17","±25","0.3%","±0.4","8","±13","0.2%","±0.3","22","±25","0.4%","±0.5","28","±22","0.7%","±0.6","52","±66","1.1%","±1.4","64","±59","2.1%","±1.9","0","±12","0.0%","±1.2","21","±26","0.3%","±0.4","0","±17","0.0%","±0.5","11","±12","0.5%","±0.6"
"        Irish","1,325","±346","23.4%","±6.0","1,318","±336","21.6%","±5.3","565","±146","15.6%","±4.0","752","±402","19.6%","±9.8","481","±131","18.6%","±4.9","382","±104","20.8%","±5.6","403","±84","18.8%","±3.6","338","±83","15.6%","±3.7","744","±158","29.1%","±6.3","1,200","±316","23.1%","±5.9","1,859","±450","24.3%","±5.3","3,039","±537","32.9%","±5.8","993","±218","19.4%","±4.3","1,006","±232","26.5%","±6.0","527","±93","27.6%","±4.1","1,041","±240","22.0%","±4.9","1,783","±368","32.8%","±6.2","1,478","±352","27.0%","±6.3","1,167","±260","30.3%","±5.9","1,788","±338","27.8%","±5.2","306","±84","15.1%","±3.6","1,089","±290","20.5%","±5.3","1,405","±371","21.6%","±5.8","800","±189","26.3%","±6.0","1,253","±258","35.3%","±7.3","731","±175","17.5%","±4.2","1,401","±295","24.6%","±5.1","933","±245","22.5%","±5.6","1,309","±399","23.5%","±6.4","2,567","±528","27.1%","±5.4","1,649","±450","25.7%","±6.3","1,493","±412","21.9%","±6.0","651","±155","33.5%","±7.7","569","±204","19.2%","±6.6","602","±166","28.0%","±7.1","1,326","±356","19.8%","±5.3","454","±102","16.4%","±3.7","1,416","±345","20.5%","±4.8","1,079","±289","28.2%","±6.7","1,198","±261","25.3%","±5.3","1,370","±340","22.6%","±5.9","1,042","±233","26.0%","±5.4","1,112","±319","21.5%","±6.1","718","±198","18.1%","±5.1","893","±227","19.5%","±4.9","737","±162","23.8%","±5.2","528","±122","19.7%","±4.7","1,379","±276","21.6%","±4.2","1,319","±352","20.6%","±5.5","536","±143","25.6%","±6.8"
"        Italian","748","±280","13.2%","±4.9","1,167","±314","19.1%","±4.8","591","±207","16.3%","±5.7","234","±109","6.1%","±2.8","275","±118","10.6%","±4.4","221","±92","12.0%","±4.8","197","±38","9.2%","±1.6","289","±110","13.3%","±4.9","356","±207","13.9%","±7.7","718","±235","13.8%","±4.5","1,339","±371","17.5%","±4.9","1,920","±471","20.8%","±5.0","526","±204","10.3%","±4.0","446","±155","11.7%","±4.0","347","±84","18.1%","±3.9","598","±201","12.6%","±4.4","1,082","±315","19.9%","±5.8","1,001","±311","18.3%","±5.5","810","±189","21.0%","±4.7","1,245","±274","19.4%","±4.3","224","±75","11.1%","±3.4","967","±307","18.2%","±5.4","1,158","±260","17.8%","±3.8","654","±184","21.5%","±6.1","699","±250","19.7%","±7.1","681","±170","16.3%","±4.1","1,015","±265","17.8%","±4.5","991","±276","23.9%","±6.6","933","±236","16.8%","±4.4","1,640","±451","17.3%","±4.6","912","±238","14.2%","±3.7","1,363","±369","20.0%","±5.4","362","±87","18.6%","±4.8","817","±201","27.6%","±6.9","807","±212","37.6%","±8.4","1,120","±300","16.7%","±4.3","609","±143","22.0%","±4.9","1,025","±390","14.9%","±5.8","936","±309","24.5%","±7.2","969","±247","20.4%","±5.0","1,355","±483","22.3%","±8.0","638","±172","15.9%","±4.0","1,162","±328","22.5%","±6.1","587","±173","14.8%","±4.2","651","±198","14.2%","±4.3","541","±145","17.5%","±4.7","641","±158","23.9%","±6.0","1,099","±364","17.2%","±5.6","1,081","±349","16.9%","±5.4","400","±146","19.1%","±6.6"
"        Lithuanian","148","±183","2.6%","±3.2","45","±44","0.7%","±0.7","0","±12","0.0%","±0.9","20","±20","0.5%","±0.5","5","±8","0.2%","±0.3","0","±12","0.0%","±1.7","20","±26","0.9%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","44","±43","0.8%","±0.8","93","±110","1.2%","±1.4","225","±286","2.4%","±3.1","9","±14","0.2%","±0.3","8","±12","0.2%","±0.3","4","±5","0.2%","±0.3","37","±62","0.8%","±1.3","0","±17","0.0%","±0.6","22","±34","0.4%","±0.6","0","±12","0.0%","±0.8","10","±17","0.2%","±0.3","0","±12","0.0%","±1.6","9","±14","0.2%","±0.3","39","±65","0.6%","±1.0","16","±17","0.5%","±0.6","44","±40","1.2%","±1.1","58","±89","1.4%","±2.1","22","±28","0.4%","±0.5","11","±17","0.3%","±0.4","0","±17","0.0%","±0.6","12","±20","0.1%","±0.2","4","±7","0.1%","±0.1","17","±28","0.2%","±0.4","22","±22","1.1%","±1.1","0","±12","0.0%","±1.1","6","±9","0.3%","±0.4","30","±34","0.4%","±0.5","6","±9","0.2%","±0.3","24","±39","0.3%","±0.6","0","±12","0.0%","±0.8","14","±16","0.3%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.8","25","±29","0.5%","±0.6","28","±23","0.7%","±0.6","7","±13","0.2%","±0.3","0","±12","0.0%","±1.0","52","±48","1.9%","±1.8","48","±61","0.8%","±1.0","0","±17","0.0%","±0.5","97","±107","4.6%","±5.2"
"        Norwegian","71","±63","1.3%","±1.1","17","±27","0.3%","±0.4","29","±34","0.8%","±1.0","34","±38","0.9%","±1.0","3","±6","0.1%","±0.2","24","±38","1.3%","±2.1","33","±18","1.5%","±0.8","17","±15","0.8%","±0.7","17","±19","0.7%","±0.7","131","±152","2.5%","±2.9","25","±27","0.3%","±0.4","22","±27","0.2%","±0.3","95","±58","1.9%","±1.1","49","±50","1.3%","±1.3","18","±17","0.9%","±0.9","11","±19","0.2%","±0.4","0","±17","0.0%","±0.6","55","±64","1.0%","±1.2","39","±29","1.0%","±0.8","23","±29","0.4%","±0.5","54","±36","2.7%","±1.8","15","±24","0.3%","±0.5","39","±37","0.6%","±0.6","36","±31","1.2%","±1.0","21","±18","0.6%","±0.5","45","±32","1.1%","±0.8","78","±47","1.4%","±0.8","20","±32","0.5%","±0.8","16","±24","0.3%","±0.4","51","±61","0.5%","±0.6","50","±55","0.8%","±0.8","18","±30","0.3%","±0.4","7","±12","0.4%","±0.6","11","±17","0.4%","±0.6","16","±18","0.7%","±0.8","0","±17","0.0%","±0.5","57","±46","2.1%","±1.6","48","±56","0.7%","±0.8","8","±13","0.2%","±0.3","22","±23","0.5%","±0.5","0","±17","0.0%","±0.5","9","±15","0.2%","±0.4","23","±26","0.4%","±0.5","13","±20","0.3%","±0.5","26","±22","0.6%","±0.5","37","±31","1.2%","±1.0","28","±27","1.0%","±1.0","29","±34","0.5%","±0.5","9","±14","0.1%","±0.2","5","±8","0.2%","±0.4"
"        Polish","193","±139","3.4%","±2.4","285","±149","4.7%","±2.5","218","±171","6.0%","±4.7","173","±95","4.5%","±2.5","59","±34","2.3%","±1.3","73","±44","4.0%","±2.3","160","±40","7.4%","±1.8","207","±75","9.6%","±3.5","115","±70","4.5%","±2.6","212","±115","4.1%","±2.2","639","±274","8.4%","±3.5","770","±272","8.3%","±2.9","268","±129","5.2%","±2.5","374","±142","9.8%","±3.8","78","±37","4.1%","±2.0","269","±146","5.7%","±3.1","309","±158","5.7%","±2.8","313","±121","5.7%","±2.3","276","±125","7.2%","±3.3","478","±176","7.4%","±2.6","110","±49","5.4%","±2.4","263","±126","4.9%","±2.4","623","±238","9.6%","±3.6","324","±144","10.7%","±4.7","306","±162","8.6%","±4.6","595","±219","14.2%","±5.2","560","±204","9.8%","±3.6","310","±97","7.5%","±2.3","444","±199","8.0%","±3.6","529","±229","5.6%","±2.5","388","±168","6.0%","±2.5","451","±209","6.6%","±3.0","149","±56","7.7%","±2.9","228","±84","7.7%","±2.9","42","±31","2.0%","±1.5","632","±206","9.4%","±3.1","237","±114","8.6%","±4.0","504","±220","7.3%","±3.1","427","±151","11.2%","±3.9","380","±109","8.0%","±2.3","388","±286","6.4%","±4.7","597","±172","14.9%","±4.0","559","±248","10.8%","±4.7","150","±72","3.8%","±1.8","424","±177","9.3%","±3.8","228","±91","7.4%","±2.9","388","±254","14.4%","±8.4","463","±162","7.2%","±2.5","606","±255","9.5%","±3.9","148","±77","7.1%","±3.6"
