"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"        Hungarian","47","±56","1.4%","±1.8","0","±12","0.0%","±1.0","23","±26","0.9%","±1.0","0","±12","0.0%","±1.7","6","±9","0.3%","±0.5","0","±12","0.0%","±1.5","14","±18","0.4%","±0.5","0","±12","0.0%","±1.7","5","±7","0.3%","±0.4","0","±12","0.0%","±3.6","0","±12","0.0%","±1.0","68","±60","1.7%","±1.5","0","±12","0.0%","±0.7","37","±40","1.7%","±1.8","15","±16","0.4%","±0.4","9","±14","0.2%","±0.3","36","±44","0.7%","±0.9","4","±6","0.1%","±0.2","15","±23","0.6%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","26","±24","0.7%","±0.7","8","±13","0.2%","±0.3","122","±170","3.7%","±5.1","0","±12","0.0%","±1.3","8","±12","0.2%","±0.3","20","±35","0.4%","±0.7","14","±13","0.6%","±0.6","3","±4","0.1%","±0.1","33","±37","0.6%","±0.7","15","±24","0.3%","±0.5","47","±56","1.0%","±1.2","22","±24","0.4%","±0.5","0","±12","0.0%","±2.1","24","±22","0.6%","±0.5","10","±16","0.4%","±0.6","20","±22","0.9%","±1.0","8","±12","0.3%","±0.4","10","±17","0.2%","±0.3","0","±12","0.0%","±1.2","13","±22","0.2%","±0.4","46","±49","1.1%","±1.2","0","±12","0.0%","±1.8","9","±15","0.2%","±0.4","19","±19","0.6%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","25","±25","0.8%","±0.8","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","28","±27","0.3%","±0.3","56","±44","1.1%","±0.9","12","±20","0.4%","±0.6","29","±32","0.5%","±0.6"
"        Irish","634","±219","19.3%","±6.7","338","±136","10.5%","±4.3","229","±105","8.9%","±4.4","335","±189","17.3%","±9.9","252","±158","12.5%","±7.5","202","±82","9.3%","±3.8","665","±203","18.6%","±4.7","180","±62","9.6%","±3.4","110","±54","6.5%","±3.2","143","±63","16.1%","±6.7","219","±113","6.9%","±3.5","640","±263","16.4%","±6.3","1,308","±360","29.8%","±8.1","532","±146","23.9%","±6.2","1,032","±364","24.5%","±8.0","729","±165","18.3%","±4.4","1,114","±434","21.6%","±8.4","511","±147","18.1%","±5.2","347","±118","13.2%","±4.5","384","±142","14.4%","±5.4","316","±111","18.7%","±6.0","788","±206","22.6%","±5.3","698","±124","17.7%","±3.2","730","±202","22.3%","±5.5","668","±197","26.0%","±7.3","765","±190","20.2%","±4.8","1,496","±512","29.7%","±10.2","323","±96","14.4%","±4.5","962","±279","16.1%","±4.7","935","±241","16.7%","±4.3","1,187","±317","22.9%","±6.1","1,107","±263","23.2%","±5.5","1,020","±200","20.0%","±3.9","198","±66","12.8%","±4.2","972","±345","23.2%","±7.8","469","±154","17.4%","±5.6","572","±150","26.5%","±6.9","651","±195","21.4%","±5.9","709","±222","14.4%","±4.6","372","±118","13.7%","±4.3","1,160","±363","21.9%","±6.4","650","±196","15.9%","±4.8","209","±103","11.5%","±5.5","441","±161","12.1%","±4.5","629","±221","19.5%","±7.0","802","±280","26.6%","±8.9","422","±203","14.8%","±6.5","601","±229","20.9%","±8.6","354","±102","11.8%","±3.3","456","±113","17.0%","±4.3","748","±270","13.6%","±4.7","1,004","±203","10.9%","±2.2","681","±229","13.9%","±4.3","541","±165","16.7%","±4.9","1,320","±383","24.2%","±7.5"
"        Italian","369","±179","11.3%","±5.5","273","±137","8.5%","±4.4","279","±137","10.8%","±5.0","277","±99","14.3%","±5.0","105","±60","5.2%","±2.8","153","±70","7.0%","±3.1","491","±166","13.7%","±4.2","331","±149","17.6%","±7.9","174","±157","10.3%","±9.0","136","±58","15.3%","±6.1","246","±112","7.8%","±3.5","313","±180","8.0%","±4.3","463","±188","10.5%","±4.3","348","±115","15.6%","±5.0","550","±168","13.0%","±4.1","333","±109","8.3%","±2.9","682","±277","13.2%","±5.4","256","±112","9.1%","±4.0","231","±114","8.8%","±4.3","98","±34","3.7%","±1.3","164","±60","9.7%","±3.7","486","±152","13.9%","±4.4","461","±157","11.7%","±4.1","439","±154","13.4%","±4.5","453","±141","17.6%","±5.2","292","±113","7.7%","±3.0","247","±171","4.9%","±3.4","139","±48","6.2%","±2.2","670","±268","11.2%","±4.5","397","±168","7.1%","±3.0","721","±287","13.9%","±5.5","632","±195","13.3%","±4.1","465","±145","9.1%","±2.8","152","±53","9.9%","±3.5","761","±201","18.1%","±4.7","172","±83","6.4%","±3.2","410","±105","19.0%","±4.6","557","±163","18.3%","±5.2","502","±254","10.2%","±5.3","464","±177","17.1%","±6.0","1,311","±306","24.8%","±5.7","804","±186","19.7%","±4.8","175","±80","9.6%","±4.6","317","±121","8.7%","±3.3","474","±219","14.7%","±6.8","342","±192","11.3%","±6.0","345","±250","12.1%","±8.2","382","±322","13.3%","±10.5","360","±110","12.0%","±3.7","280","±99","10.4%","±3.6","655","±272","11.9%","±4.8","1,036","±213","11.2%","±2.4","677","±227","13.8%","±4.6","434","±160","13.4%","±4.6","607","±218","11.1%","±4.0"
"        Lithuanian","1","±13","0.0%","±0.4","0","±12","0.0%","±1.0","15","±18","0.6%","±0.7","40","±64","2.1%","±3.3","4","±7","0.2%","±0.3","0","±12","0.0%","±1.5","78","±82","2.2%","±2.2","17","±26","0.9%","±1.4","3","±7","0.2%","±0.4","4","±6","0.5%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","15","±24","0.3%","±0.5","10","±16","0.4%","±0.7","0","±12","0.0%","±0.8","17","±21","0.4%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","3","±5","0.1%","±0.2","5","±7","0.2%","±0.3","0","±12","0.0%","±1.9","38","±60","1.1%","±1.7","18","±27","0.5%","±0.7","0","±12","0.0%","±1.0","9","±13","0.3%","±0.5","17","±20","0.4%","±0.5","82","±117","1.6%","±2.3","9","±13","0.4%","±0.6","171","±232","2.9%","±3.9","38","±30","0.7%","±0.5","57","±55","1.1%","±1.1","43","±42","0.9%","±0.9","40","±32","0.8%","±0.6","11","±11","0.7%","±0.7","12","±18","0.3%","±0.4","10","±16","0.4%","±0.6","19","±22","0.9%","±1.0","24","±26","0.8%","±0.9","35","±42","0.7%","±0.9","13","±15","0.5%","±0.5","13","±22","0.2%","±0.4","13","±21","0.3%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","33","±41","1.1%","±1.4","0","±12","0.0%","±1.1","7","±11","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","44","±67","0.8%","±1.2","8","±12","0.1%","±0.1","16","±25","0.3%","±0.5","19","±22","0.6%","±0.7","0","±17","0.0%","±0.6"
"        Norwegian","0","±12","0.0%","±1.0","60","±91","1.9%","±2.9","7","±10","0.3%","±0.4","15","±24","0.8%","±1.2","0","±12","0.0%","±1.6","5","±8","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","7","±9","0.4%","±0.6","0","±12","0.0%","±3.6","0","±12","0.0%","±1.0","19","±31","0.5%","±0.8","14","±24","0.3%","±0.5","23","±29","1.0%","±1.3","9","±14","0.2%","±0.3","0","±12","0.0%","±0.8","39","±47","0.8%","±0.9","4","±6","0.1%","±0.2","17","±17","0.6%","±0.6","0","±12","0.0%","±1.2","10","±16","0.6%","±0.9","18","±20","0.5%","±0.6","23","±37","0.6%","±0.9","46","±53","1.4%","±1.6","31","±23","1.2%","±0.9","0","±12","0.0%","±0.9","27","±30","0.5%","±0.6","14","±14","0.6%","±0.6","4","±4","0.1%","±0.1","18","±22","0.3%","±0.4","0","±17","0.0%","±0.6","28","±35","0.6%","±0.7","7","±7","0.1%","±0.1","13","±18","0.8%","±1.2","13","±16","0.3%","±0.4","12","±18","0.4%","±0.7","8","±12","0.4%","±0.6","9","±14","0.3%","±0.5","16","±24","0.3%","±0.5","8","±12","0.3%","±0.4","0","±17","0.0%","±0.6","10","±15","0.2%","±0.4","37","±58","2.0%","±3.2","22","±25","0.6%","±0.7","0","±12","0.0%","±1.0","9","±16","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","15","±24","0.5%","±0.8","8","±14","0.3%","±0.5","46","±45","0.8%","±0.8","34","±34","0.4%","±0.4","24","±30","0.5%","±0.6","31","±40","1.0%","±1.2","0","±17","0.0%","±0.6"
"        Polish","76","±49","2.3%","±1.5","322","±213","10.0%","±6.3","102","±79","4.0%","±3.0","10","±14","0.5%","±0.7","110","±78","5.4%","±3.7","25","±18","1.1%","±0.8","237","±138","6.6%","±3.7","39","±26","2.1%","±1.4","102","±87","6.0%","±5.0","57","±37","6.4%","±4.1","70","±67","2.2%","±2.1","96","±66","2.5%","±1.7","171","±85","3.9%","±1.9","112","±74","5.0%","±3.1","326","±155","7.7%","±3.8","111","±63","2.8%","±1.5","600","±284","11.6%","±5.5","161","±77","5.7%","±2.7","321","±154","12.2%","±5.9","218","±126","8.2%","±4.8","143","±77","8.4%","±4.4","321","±118","9.2%","±3.5","274","±119","7.0%","±3.1","363","±181","11.1%","±5.4","235","±164","9.1%","±6.5","208","±118","5.5%","±3.1","191","±107","3.8%","±2.1","108","±40","4.8%","±1.8","454","±286","7.6%","±4.8","356","±168","6.4%","±3.0","336","±183","6.5%","±3.5","305","±129","6.4%","±2.7","348","±149","6.8%","±2.9","95","±32","6.2%","±2.1","225","±152","5.4%","±3.6","145","±88","5.4%","±3.2","270","±131","12.5%","±5.7","256","±101","8.4%","±3.3","238","±146","4.8%","±3.0","229","±97","8.4%","±3.6","359","±112","6.8%","±2.1","117","±59","2.9%","±1.4","59","±34","3.2%","±2.1","310","±207","8.5%","±5.7","199","±118","6.2%","±3.6","235","±88","7.8%","±3.0","274","±253","9.6%","±8.7","129","±73","4.5%","±2.6","291","±116","9.7%","±3.9","214","±78","8.0%","±2.9","284","±133","5.1%","±2.4","443","±123","4.8%","±1.4","471","±158","9.6%","±3.3","215","±126","6.6%","±3.8","386","±216","7.1%","±3.9"
"        Portuguese","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","4","±6","0.2%","±0.3","0","±12","0.0%","±3.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","46","±82","1.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","34","±50","0.7%","±1.0","0","±12","0.0%","±2.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","10","±16","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","32","±51","0.6%","±1.0","11","±17","0.3%","±0.4","0","±12","0.0%","±1.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","6","±9","0.2%","±0.3","0","±12","0.0%","±1.2","27","±43","0.5%","±0.8","22","±23","0.2%","±0.2","0","±12","0.0%","±0.7","8","±13","0.2%","±0.4","0","±17","0.0%","±0.6"
"        Russian","61","±50","1.9%","±1.5","40","±37","1.2%","±1.2","57","±37","2.2%","±1.4","22","±23","1.1%","±1.1","115","±90","5.7%","±4.3","6","±9","0.3%","±0.4","34","±44","1.0%","±1.3","64","±52","3.4%","±2.8","18","±22","1.1%","±1.3","19","±18","2.1%","±2.0","20","±31","0.6%","±1.0","213","±165","5.5%","±4.3","349","±330","7.9%","±7.5","25","±32","1.1%","±1.4","167","±121","4.0%","±2.9","53","±50","1.3%","±1.2","31","±37","0.6%","±0.7","14","±13","0.5%","±0.4","43","±36","1.6%","±1.4","26","±24","1.0%","±0.9","8","±8","0.5%","±0.5","61","±64","1.8%","±1.9","55","±72","1.4%","±1.8","54","±48","1.6%","±1.5","37","±47","1.4%","±1.8","0","±12","0.0%","±0.9","234","±267","4.6%","±5.3","0","±12","0.0%","±1.4","76","±56","1.3%","±0.9","48","±48","0.9%","±0.9","112","±129","2.2%","±2.5","138","±66","2.9%","±1.4","30","±27","0.6%","±0.5","5","±7","0.3%","±0.5","107","±138","2.5%","±3.3","61","±49","2.3%","±1.8","124","±84","5.7%","±3.9","74","±65","2.4%","±2.2","101","±59","2.0%","±1.2","7","±10","0.3%","±0.4","128","±81","2.4%","±1.5","68","±54","1.7%","±1.3","19","±18","1.0%","±1.0","29","±27","0.8%","±0.7","5","±10","0.2%","±0.3","26","±30","0.9%","±1.0","10","±14","0.3%","±0.5","124","±107","4.3%","±3.7","64","±50","2.1%","±1.6","80","±62","3.0%","±2.3","45","±41","0.8%","±0.7","208","±86","2.3%","±0.9","104","±104","2.1%","±2.1","40","±61","1.2%","±1.9","33","±37","0.6%","±0.7"
"        Scotch-Irish","8","±13","0.2%","±0.4","0","±12","0.0%","±1.0","50","±61","1.9%","±2.4","0","±12","0.0%","±1.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.5","5","±9","0.1%","±0.3","5","±11","0.3%","±0.6","0","±12","0.0%","±1.9","7","±10","0.8%","±1.1","42","±42","1.3%","±1.3","26","±46","0.7%","±1.2","112","±136","2.5%","±3.1","10","±15","0.4%","±0.7","26","±27","0.6%","±0.7","22","±25","0.6%","±0.6","34","±38","0.7%","±0.7","8","±9","0.3%","±0.3","6","±8","0.2%","±0.3","22","±24","0.8%","±0.9","11","±12","0.6%","±0.7","14","±25","0.4%","±0.7","79","±108","2.0%","±2.7","65","±41","2.0%","±1.3","0","±12","0.0%","±1.3","33","±27","0.9%","±0.7","85","±89","1.7%","±1.8","15","±16","0.7%","±0.7","30","±34","0.5%","±0.6","26","±31","0.5%","±0.6","66","±110","1.3%","±2.1","4","±5","0.1%","±0.1","39","±30","0.8%","±0.6","18","±18","1.2%","±1.2","82","±52","2.0%","±1.3","39","±53","1.4%","±2.0","0","±12","0.0%","±1.5","8","±13","0.3%","±0.4","12","±20","0.2%","±0.4","0","±12","0.0%","±1.2","30","±33","0.6%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.8","27","±24","0.7%","±0.7","0","±12","0.0%","±1.0","32","±25","1.1%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","7","±12","0.2%","±0.4","36","±28","1.3%","±1.1","46","±50","0.8%","±0.9","11","±18","0.1%","±0.2","103","±71","2.1%","±1.4","8","±13","0.2%","±0.4","0","±17","0.0%","±0.6"
"        Scottish","22","±34","0.7%","±1.0","82","±58","2.6%","±1.8","10","±15","0.4%","±0.6","42","±43","2.2%","±2.2","24","±19","1.2%","±1.0","20","±25","0.9%","±1.2","141","±101","3.9%","±2.8","9","±11","0.5%","±0.6","4","±5","0.2%","±0.3","11","±18","1.2%","±2.1","40","±63","1.3%","±2.0","48","±51","1.2%","±1.4","63","±51","1.4%","±1.2","40","±43","1.8%","±2.0","127","±110","3.0%","±2.6","15","±23","0.4%","±0.6","162","±75","3.1%","±1.5","49","±31","1.7%","±1.1","72","±30","2.7%","±1.1","26","±17","1.0%","±0.6","41","±19","2.4%","±1.1","95","±57","2.7%","±1.6","76","±38","1.9%","±0.9","60","±36","1.8%","±1.2","88","±47","3.4%","±1.8","119","±98","3.1%","±2.6","222","±163","4.4%","±3.2","78","±47","3.5%","±2.1","322","±173","5.4%","±2.9","167","±86","3.0%","±1.5","165","±118","3.2%","±2.3","121","±71","2.5%","±1.5","113","±85","2.2%","±1.7","57","±31","3.7%","±2.0","65","±44","1.5%","±1.1","25","±27","0.9%","±1.0","6","±10","0.3%","±0.5","75","±57","2.5%","±1.9","67","±45","1.4%","±0.9","27","±22","1.0%","±0.8","163","±154","3.1%","±2.9","59","±40","1.4%","±1.0","6","±9","0.3%","±0.5","47","±33","1.3%","±0.9","18","±19","0.6%","±0.6","49","±48","1.6%","±1.6","0","±12","0.0%","±1.1","58","±53","2.0%","±1.7","42","±31","1.4%","±1.0","20","±26","0.7%","±1.0","57","±70","1.0%","±1.3","26","±24","0.3%","±0.3","72","±67","1.5%","±1.4","62","±45","1.9%","±1.4","93","±61","1.7%","±1.2"
