"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        English","168","±93","8.1%","±4.4","66","±56","3.0%","±2.5","141","±104","6.4%","±4.6","66","±40","3.6%","±2.3","454","±180","8.6%","±3.4","209","±99","5.9%","±2.7","127","±92","2.2%","±1.7","23","±25","0.6%","±0.7","19","±22","0.5%","±0.6","27","±16","2.9%","±1.8","42","±36","2.0%","±1.7","110","±66","3.4%","±2.1","21","±22","0.7%","±0.8","67","±76","2.0%","±2.3","156","±97","4.3%","±2.6","199","±158","5.4%","±4.3","578","±276","8.7%","±4.2","837","±333","10.4%","±4.0","722","±248","10.8%","±3.7","401","±140","7.2%","±2.6","139","±67","7.4%","±3.4","681","±235","13.9%","±4.5","326","±116","11.8%","±3.8","300","±134","9.6%","±4.5","288","±117","12.4%","±5.1","642","±203","9.8%","±3.2","346","±152","11.1%","±4.5","803","±356","19.3%","±8.2","240","±74","10.3%","±3.1","169","±76","6.9%","±3.2","328","±120","7.3%","±2.6","376","±173","9.4%","±4.3","321","±125","8.4%","±3.2","293","±155","7.1%","±3.6","196","±78","7.6%","±2.9","339","±162","9.4%","±4.8","250","±112","9.7%","±4.4","257","±89","13.6%","±4.6","646","±288","10.0%","±4.6","221","±103","6.4%","±3.1","158","±82","8.0%","±4.2","175","±62","5.7%","±2.1","304","±144","13.0%","±5.8"
"        French (except Basque)","124","±90","5.9%","±4.2","120","±118","5.5%","±5.5","99","±59","4.5%","±2.9","62","±37","3.4%","±2.2","232","±91","4.4%","±1.8","184","±124","5.2%","±3.3","199","±148","3.5%","±2.6","78","±60","2.2%","±1.7","308","±213","8.4%","±5.2","9","±10","1.0%","±1.1","170","±165","7.9%","±7.5","124","±63","3.8%","±2.1","54","±84","1.9%","±3.0","52","±54","1.6%","±1.6","189","±107","5.2%","±3.1","162","±109","4.4%","±2.8","362","±238","5.5%","±3.5","320","±131","4.0%","±1.6","168","±105","2.5%","±1.6","141","±92","2.5%","±1.7","59","±53","3.1%","±2.8","289","±142","5.9%","±2.9","195","±126","7.1%","±4.6","193","±106","6.2%","±3.3","172","±128","7.4%","±5.4","419","±176","6.4%","±2.6","179","±103","5.7%","±3.0","158","±88","3.8%","±2.2","216","±105","9.2%","±4.2","93","±54","3.8%","±2.2","180","±91","4.0%","±2.1","232","±134","5.8%","±3.5","221","±102","5.8%","±2.6","119","±63","2.9%","±1.6","190","±98","7.4%","±3.7","198","±89","5.5%","±2.7","280","±221","10.9%","±8.1","53","±30","2.8%","±1.5","375","±315","5.8%","±4.9","117","±87","3.4%","±2.6","174","±82","8.8%","±3.8","152","±58","5.0%","±1.9","81","±51","3.5%","±2.0"
"        French Canadian","76","±75","3.6%","±3.7","0","±12","0.0%","±1.5","10","±15","0.5%","±0.7","11","±14","0.6%","±0.8","108","±94","2.1%","±1.8","47","±37","1.3%","±1.0","29","±33","0.5%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","6","±9","0.7%","±0.9","9","±15","0.4%","±0.7","37","±41","1.1%","±1.2","0","±12","0.0%","±1.1","5","±9","0.2%","±0.3","12","±19","0.3%","±0.5","0","±12","0.0%","±0.9","67","±56","1.0%","±0.9","10","±17","0.1%","±0.2","112","±94","1.7%","±1.4","111","±134","2.0%","±2.4","77","±46","4.1%","±2.4","183","±183","3.7%","±3.7","21","±26","0.8%","±0.9","98","±79","3.1%","±2.5","46","±25","2.0%","±1.1","65","±47","1.0%","±0.7","88","±77","2.8%","±2.4","91","±42","2.2%","±1.0","59","±40","2.5%","±1.7","5","±7","0.2%","±0.3","129","±78","2.9%","±1.8","8","±13","0.2%","±0.3","85","±72","2.2%","±1.9","64","±63","1.6%","±1.5","9","±10","0.3%","±0.4","104","±52","2.9%","±1.5","43","±46","1.7%","±1.8","20","±25","1.1%","±1.3","58","±59","0.9%","±0.9","152","±170","4.4%","±4.8","57","±44","2.9%","±2.2","102","±65","3.3%","±2.2","22","±28","0.9%","±1.2"
"        German","220","±114","10.6%","±5.3","205","±160","9.4%","±7.4","126","±78","5.7%","±3.8","228","±100","12.4%","±4.7","728","±220","13.9%","±4.2","502","±181","14.1%","±4.6","206","±97","3.6%","±1.7","195","±121","5.4%","±3.6","46","±47","1.3%","±1.4","56","±28","6.1%","±3.1","68","±71","3.2%","±3.2","275","±154","8.4%","±4.7","32","±50","1.1%","±1.8","84","±67","2.5%","±2.1","340","±145","9.4%","±4.2","221","±140","6.0%","±3.6","984","±360","14.8%","±5.0","1,529","±424","19.0%","±5.1","749","±245","11.2%","±3.6","921","±428","16.6%","±7.4","228","±76","12.1%","±4.0","733","±233","14.9%","±4.7","363","±134","13.1%","±4.7","410","±171","13.1%","±5.4","524","±169","22.5%","±7.6","1,623","±396","24.8%","±5.9","538","±205","17.2%","±6.0","889","±274","21.4%","±5.9","477","±155","20.4%","±6.0","423","±118","17.1%","±5.0","493","±128","11.0%","±3.2","667","±216","16.8%","±5.4","434","±140","11.4%","±3.5","559","±213","13.6%","±5.0","455","±115","17.6%","±4.5","465","±144","12.9%","±4.5","434","±164","16.8%","±6.4","313","±93","16.5%","±4.5","1,253","±477","19.3%","±7.2","366","±150","10.6%","±4.2","326","±131","16.4%","±5.9","444","±125","14.5%","±3.9","327","±128","14.0%","±5.1"
"        Greek","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","25","±34","1.1%","±1.4","11","±14","0.6%","±0.8","15","±24","0.3%","±0.5","0","±12","0.0%","±0.9","25","±35","0.4%","±0.6","11","±18","0.3%","±0.5","24","±38","0.7%","±1.1","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","30","±45","0.8%","±1.2","0","±17","0.0%","±0.5","99","±100","1.2%","±1.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","37","±34","2.0%","±1.8","138","±192","2.8%","±3.9","64","±98","2.3%","±3.5","0","±12","0.0%","±1.0","7","±10","0.3%","±0.4","143","±159","2.2%","±2.4","7","±12","0.2%","±0.4","12","±13","0.3%","±0.3","0","±12","0.0%","±1.4","12","±12","0.5%","±0.5","0","±12","0.0%","±0.7","44","±55","1.1%","±1.4","22","±26","0.6%","±0.7","9","±14","0.2%","±0.3","7","±8","0.3%","±0.3","18","±20","0.5%","±0.6","37","±58","1.4%","±2.3","12","±18","0.6%","±0.9","0","±17","0.0%","±0.5","19","±30","0.6%","±0.9","0","±12","0.0%","±1.6","32","±26","1.0%","±0.8","5","±8","0.2%","±0.4"
"        Hungarian","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","14","±15","0.8%","±0.8","10","±16","0.2%","±0.3","15","±22","0.4%","±0.6","0","±17","0.0%","±0.6","37","±55","1.0%","±1.6","0","±12","0.0%","±0.9","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","22","±35","0.7%","±1.0","5","±9","0.1%","±0.2","0","±12","0.0%","±0.9","53","±49","0.8%","±0.7","67","±88","0.8%","±1.1","70","±84","1.1%","±1.3","22","±36","0.4%","±0.6","6","±10","0.3%","±0.5","29","±33","0.6%","±0.7","15","±23","0.5%","±0.8","10","±16","0.3%","±0.5","23","±20","1.0%","±0.9","48","±45","0.7%","±0.7","16","±20","0.5%","±0.6","13","±11","0.3%","±0.3","0","±12","0.0%","±1.4","18","±15","0.7%","±0.6","28","±32","0.6%","±0.7","18","±18","0.5%","±0.4","0","±12","0.0%","±0.8","62","±77","1.5%","±1.9","30","±31","1.2%","±1.2","15","±17","0.4%","±0.5","8","±12","0.3%","±0.5","5","±7","0.3%","±0.4","87","±89","1.3%","±1.4","0","±12","0.0%","±0.9","17","±25","0.9%","±1.3","16","±21","0.5%","±0.7","43","±36","1.8%","±1.6"
"        Irish","368","±153","17.6%","±6.9","222","±75","10.2%","±3.7","204","±112","9.3%","±5.2","242","±115","13.2%","±5.3","886","±226","16.9%","±4.4","552","±213","15.5%","±5.5","319","±166","5.5%","±2.9","528","±308","14.6%","±9.0","67","±65","1.8%","±1.9","113","±47","12.3%","±4.4","259","±232","12.1%","±10.4","573","±291","17.6%","±8.4","189","±126","6.5%","±4.2","255","±209","7.7%","±6.1","306","±134","8.4%","±3.9","205","±162","5.6%","±4.3","1,182","±375","17.8%","±5.7","1,269","±300","15.8%","±3.7","1,414","±343","21.2%","±4.9","1,206","±357","21.7%","±6.5","441","±136","23.3%","±6.8","1,235","±410","25.2%","±7.7","649","±310","23.5%","±10.5","574","±194","18.3%","±6.1","438","±111","18.8%","±5.0","1,439","±351","22.0%","±5.1","797","±250","25.5%","±6.6","1,078","±451","25.9%","±9.2","509","±163","21.8%","±6.1","743","±215","30.1%","±7.8","718","±213","16.1%","±4.3","905","±314","22.7%","±7.4","790","±274","20.7%","±6.9","561","±167","13.7%","±4.2","570","±139","22.1%","±5.1","563","±154","15.6%","±4.5","513","±169","19.9%","±5.9","319","±98","16.8%","±4.6","1,505","±513","23.2%","±8.0","503","±247","14.6%","±6.9","386","±146","19.4%","±7.7","487","±124","15.9%","±3.8","547","±181","23.4%","±7.0"
"        Italian","327","±148","15.7%","±6.7","309","±165","14.2%","±7.2","181","±76","8.2%","±3.9","217","±88","11.8%","±4.6","832","±232","15.8%","±4.3","716","±332","20.1%","±8.7","424","±223","7.4%","±3.8","423","±310","11.7%","±8.5","122","±95","3.3%","±2.8","102","±43","11.1%","±4.7","185","±119","8.6%","±5.2","660","±321","20.2%","±8.9","394","±232","13.6%","±7.2","253","±126","7.6%","±4.2","234","±87","6.4%","±2.4","375","±175","10.2%","±4.2","1,100","±386","16.6%","±5.4","1,582","±415","19.7%","±5.3","1,202","±410","18.0%","±5.8","1,216","±323","21.9%","±5.7","281","±91","14.9%","±4.5","1,198","±397","24.4%","±8.1","413","±157","15.0%","±5.5","739","±229","23.6%","±6.3","431","±110","18.5%","±4.7","1,788","±455","27.3%","±6.6","563","±215","18.0%","±6.3","668","±152","16.1%","±4.0","380","±117","16.2%","±4.8","652","±144","26.4%","±6.0","1,257","±308","28.1%","±6.6","1,100","±301","27.6%","±7.0","844","±224","22.1%","±5.3","1,170","±262","28.5%","±5.8","739","±169","28.6%","±6.4","1,238","±302","34.3%","±8.4","877","±284","34.0%","±9.1","406","±139","21.4%","±6.6","832","±388","12.8%","±5.9","677","±253","19.7%","±7.0","501","±169","25.2%","±8.1","542","±125","17.7%","±3.9","398","±120","17.0%","±5.6"
"        Lithuanian","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","5","±9","0.3%","±0.5","0","±17","0.0%","±0.6","8","±13","0.2%","±0.4","21","±33","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","8","±13","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","45","±70","1.2%","±1.9","26","±42","0.7%","±1.1","61","±72","0.9%","±1.1","67","±53","0.8%","±0.7","19","±29","0.3%","±0.4","13","±20","0.2%","±0.4","14","±13","0.7%","±0.7","52","±72","1.1%","±1.5","16","±25","0.6%","±0.9","0","±12","0.0%","±1.0","17","±27","0.7%","±1.2","206","±203","3.1%","±3.1","19","±30","0.6%","±1.0","31","±41","0.7%","±1.0","9","±11","0.4%","±0.5","10","±8","0.4%","±0.3","24","±23","0.5%","±0.5","0","±12","0.0%","±0.8","8","±14","0.2%","±0.4","9","±15","0.2%","±0.4","23","±29","0.9%","±1.1","21","±17","0.6%","±0.5","11","±17","0.4%","±0.7","5","±8","0.3%","±0.4","18","±30","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","11","±15","0.4%","±0.5","0","±12","0.0%","±1.4"
"        Norwegian","0","±12","0.0%","±1.5","10","±15","0.5%","±0.7","0","±12","0.0%","±1.5","53","±75","2.9%","±4.0","22","±26","0.4%","±0.5","10","±16","0.3%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","67","±81","1.8%","±2.3","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","30","±47","0.5%","±0.7","29","±33","0.4%","±0.4","23","±30","0.3%","±0.5","78","±81","1.4%","±1.4","22","±16","1.2%","±0.9","0","±12","0.0%","±0.7","11","±18","0.4%","±0.7","21","±24","0.7%","±0.8","34","±34","1.5%","±1.4","40","±42","0.6%","±0.7","10","±15","0.3%","±0.5","102","±85","2.5%","±2.1","8","±11","0.3%","±0.4","7","±10","0.3%","±0.4","25","±24","0.6%","±0.5","27","±42","0.7%","±1.1","8","±13","0.2%","±0.3","17","±19","0.4%","±0.5","8","±13","0.3%","±0.5","5","±7","0.1%","±0.2","33","±50","1.3%","±1.9","5","±8","0.3%","±0.4","25","±30","0.4%","±0.5","10","±15","0.3%","±0.4","9","±14","0.5%","±0.7","26","±22","0.8%","±0.7","0","±12","0.0%","±1.4"
"        Polish","201","±125","9.6%","±5.8","103","±86","4.7%","±3.6","59","±63","2.7%","±2.9","120","±58","6.6%","±3.5","318","±175","6.1%","±3.3","260","±175","7.3%","±4.8","117","±80","2.0%","±1.4","140","±96","3.9%","±2.8","130","±148","3.6%","±3.9","37","±27","4.0%","±2.7","14","±20","0.7%","±0.9","204","±116","6.3%","±3.6","90","±71","3.1%","±2.7","162","±95","4.9%","±2.9","220","±96","6.1%","±2.7","120","±77","3.3%","±2.1","184","±98","2.8%","±1.5","381","±179","4.7%","±2.2","652","±220","9.8%","±3.5","345","±148","6.2%","±2.7","78","±48","4.1%","±2.5","574","±279","11.7%","±5.7","147","±70","5.3%","±2.5","161","±88","5.1%","±2.8","171","±67","7.3%","±2.9","510","±229","7.8%","±3.5","403","±146","12.9%","±4.5","557","±207","13.4%","±5.0","309","±113","13.2%","±4.5","165","±117","6.7%","±4.8","529","±276","11.8%","±5.6","746","±309","18.7%","±7.6","274","±90","7.2%","±2.5","493","±174","12.0%","±4.2","245","±112","9.5%","±4.3","157","±60","4.4%","±1.7","186","±83","7.2%","±3.2","137","±65","7.2%","±3.4","139","±77","2.1%","±1.2","387","±219","11.3%","±6.6","137","±58","6.9%","±3.1","349","±212","11.4%","±6.4","98","±65","4.2%","±3.0"
"        Portuguese","15","±22","0.7%","±1.1","0","±12","0.0%","±1.5","10","±16","0.5%","±0.7","0","±12","0.0%","±1.8","10","±16","0.2%","±0.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","23","±38","0.6%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±3.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","13","±20","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","9","±16","0.1%","±0.2","0","±17","0.0%","±0.5","58","±90","1.0%","±1.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","35","±55","0.8%","±1.3","0","±12","0.0%","±1.4","21","±32","0.9%","±1.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","37","±61","1.0%","±1.6","17","±28","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","5","±7","0.3%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","18","±25","0.6%","±0.8","0","±12","0.0%","±1.4"
"        Russian","51","±47","2.4%","±2.3","0","±12","0.0%","±1.5","29","±39","1.3%","±1.8","70","±78","3.8%","±4.1","113","±92","2.2%","±1.7","107","±78","3.0%","±2.1","13","±21","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","13","±14","1.4%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","79","±96","1.2%","±1.4","223","±202","2.8%","±2.5","215","±135","3.2%","±2.1","172","±163","3.1%","±2.9","64","±39","3.4%","±2.0","41","±50","0.8%","±1.0","0","±12","0.0%","±1.2","91","±73","2.9%","±2.4","48","±38","2.1%","±1.7","34","±30","0.5%","±0.5","14","±16","0.4%","±0.5","21","±24","0.5%","±0.6","7","±10","0.3%","±0.4","25","±20","1.0%","±0.8","40","±36","0.9%","±0.8","0","±12","0.0%","±0.8","27","±42","0.7%","±1.1","28","±24","0.7%","±0.6","2","±4","0.1%","±0.1","25","±23","0.7%","±0.6","28","±43","1.1%","±1.7","0","±12","0.0%","±1.7","39","±67","0.6%","±1.0","44","±54","1.3%","±1.5","14","±19","0.7%","±1.0","82","±56","2.7%","±1.9","74","±53","3.2%","±2.4"
"        Scotch-Irish","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","32","±49","1.5%","±2.2","0","±12","0.0%","±1.8","8","±13","0.2%","±0.2","66","±70","1.9%","±1.9","28","±26","0.5%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","15","±22","1.6%","±2.3","0","±12","0.0%","±1.5","16","±24","0.5%","±0.8","13","±20","0.4%","±0.7","10","±21","0.3%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","18","±29","0.3%","±0.4","108","±143","1.3%","±1.8","164","±149","2.5%","±2.2","27","±21","0.5%","±0.4","5","±8","0.3%","±0.4","47","±54","1.0%","±1.1","30","±49","1.1%","±1.8","32","±30","1.0%","±1.0","37","±35","1.6%","±1.5","33","±32","0.5%","±0.5","7","±11","0.2%","±0.4","54","±41","1.3%","±1.0","9","±10","0.4%","±0.4","0","±12","0.0%","±1.3","8","±13","0.2%","±0.3","0","±12","0.0%","±0.8","24","±22","0.6%","±0.6","41","±70","1.0%","±1.7","45","±59","1.7%","±2.3","0","±12","0.0%","±0.9","10","±15","0.4%","±0.6","17","±20","0.9%","±1.1","14","±22","0.2%","±0.3","42","±29","1.2%","±0.9","9","±15","0.5%","±0.7","4","±7","0.1%","±0.2","0","±12","0.0%","±1.4"
