"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"        French (except Basque)","356","±143","8.7%","±3.4","618","±377","14.8%","±8.7","179","±129","6.4%","±4.4","177","±83","7.2%","±3.3","123","±95","6.1%","±4.8","82","±54","3.6%","±2.2","154","±96","2.7%","±1.7","54","±34","3.3%","±2.1","176","±116","5.8%","±3.7","180","±102","4.2%","±2.4","175","±86","3.6%","±1.7","159","±100","5.1%","±3.1","218","±197","4.4%","±3.9","113","±51","2.8%","±1.3","132","±112","5.2%","±4.3","372","±178","5.5%","±2.7","407","±209","12.0%","±6.1","280","±128","8.3%","±3.8","560","±166","10.0%","±3.0","638","±217","15.4%","±5.2","408","±126","11.9%","±3.7","156","±68","8.9%","±3.6","337","±112","7.7%","±2.5","583","±297","8.8%","±4.5","221","±74","9.3%","±3.3","119","±67","8.3%","±4.4","153","±57","9.4%","±3.3","239","±114","5.3%","±2.5","317","±208","5.5%","±3.7","164","±78","6.0%","±2.7","247","±91","5.9%","±2.2","49","±31","4.6%","±2.9","441","±196","6.3%","±2.8","105","±46","4.3%","±1.9","208","±113","3.2%","±1.7","435","±210","5.9%","±2.8","441","±237","6.9%","±3.7","296","±197","5.6%","±3.7","47","±29","3.4%","±2.1","379","±144","10.0%","±3.8","59","±30","5.6%","±2.8","276","±119","9.6%","±4.1"
"        French Canadian","61","±37","1.5%","±1.0","67","±83","1.6%","±2.0","35","±25","1.2%","±0.9","26","±24","1.1%","±1.0","13","±13","0.6%","±0.7","52","±51","2.3%","±2.2","53","±57","0.9%","±1.0","71","±53","4.3%","±3.2","121","±144","4.0%","±4.8","61","±67","1.4%","±1.6","27","±28","0.6%","±0.6","31","±31","1.0%","±1.0","106","±54","2.1%","±1.1","135","±139","3.4%","±3.5","41","±33","1.6%","±1.3","276","±176","4.1%","±2.6","114","±95","3.4%","±2.8","173","±112","5.1%","±3.3","209","±148","3.7%","±2.6","97","±57","2.3%","±1.4","103","±62","3.0%","±1.8","42","±24","2.4%","±1.4","130","±86","3.0%","±2.0","297","±161","4.5%","±2.5","123","±71","5.2%","±2.9","46","±25","3.2%","±1.7","42","±40","2.6%","±2.5","105","±63","2.3%","±1.4","165","±85","2.9%","±1.5","75","±76","2.8%","±2.8","212","±133","5.1%","±3.2","0","±12","0.0%","±3.0","85","±65","1.2%","±0.9","67","±47","2.8%","±1.9","201","±152","3.1%","±2.3","121","±82","1.6%","±1.1","61","±47","1.0%","±0.7","215","±186","4.1%","±3.5","26","±15","1.9%","±1.1","90","±66","2.4%","±1.7","25","±19","2.4%","±1.8","124","±46","4.3%","±1.6"
"        German","256","±111","6.3%","±2.7","111","±65","2.7%","±1.7","198","±101","7.0%","±3.7","178","±81","7.2%","±3.3","181","±106","9.0%","±5.6","225","±99","10.0%","±4.1","790","±330","13.9%","±5.7","251","±93","15.2%","±5.6","253","±104","8.3%","±3.6","283","±109","6.6%","±2.5","594","±227","12.1%","±4.4","411","±121","13.3%","±3.9","531","±138","10.6%","±2.5","567","±248","14.1%","±5.9","188","±109","7.4%","±4.2","1,244","±411","18.5%","±5.7","441","±183","13.0%","±5.4","532","±181","15.7%","±5.3","1,438","±387","25.6%","±6.9","625","±186","15.1%","±4.3","587","±170","17.1%","±4.8","431","±118","24.5%","±6.3","951","±193","21.7%","±4.3","1,227","±377","18.4%","±5.6","574","±160","24.1%","±6.8","275","±74","19.1%","±4.8","539","±147","33.2%","±8.1","732","±174","16.3%","±3.9","1,471","±389","25.7%","±6.9","674","±135","24.7%","±5.5","867","±200","20.9%","±4.4","158","±65","15.0%","±5.9","1,516","±313","21.8%","±4.7","291","±74","12.0%","±3.2","1,168","±319","17.8%","±4.9","1,905","±386","25.9%","±4.9","1,296","±438","20.3%","±6.8","1,236","±321","23.4%","±5.8","317","±75","23.2%","±5.1","1,104","±213","29.0%","±5.5","330","±82","31.1%","±7.2","764","±185","26.5%","±6.4"
"        Greek","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","12","±12","0.5%","±0.5","11","±16","0.2%","±0.3","14","±18","0.8%","±1.1","6","±10","0.2%","±0.3","12","±20","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","69","±47","1.4%","±0.9","45","±42","1.1%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","11","±16","0.3%","±0.5","16","±25","0.3%","±0.4","7","±11","0.2%","±0.3","0","±12","0.0%","±0.9","10","±15","0.6%","±0.8","54","±60","1.2%","±1.3","47","±45","0.7%","±0.7","10","±18","0.4%","±0.7","3","±4","0.2%","±0.3","26","±37","1.6%","±2.3","0","±12","0.0%","±0.7","14","±23","0.2%","±0.4","16","±17","0.6%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±3.0","88","±72","1.3%","±1.0","69","±66","2.8%","±2.7","0","±17","0.0%","±0.5","31","±35","0.4%","±0.5","12","±20","0.2%","±0.3","47","±57","0.9%","±1.1","0","±12","0.0%","±2.3","9","±12","0.2%","±0.3","28","±26","2.6%","±2.5","8","±11","0.3%","±0.4"
"        Hungarian","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.9","6","±10","0.2%","±0.3","15","±24","0.4%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","7","±10","0.1%","±0.2","33","±33","0.8%","±0.8","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","8","±13","0.2%","±0.4","11","±21","0.2%","±0.4","12","±17","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.4","3","±5","0.2%","±0.3","0","±12","0.0%","±2.0","9","±14","0.2%","±0.3","72","±96","1.3%","±1.7","0","±12","0.0%","±1.2","41","±41","1.0%","±1.0","0","±12","0.0%","±3.0","0","±17","0.0%","±0.5","10","±12","0.4%","±0.5","19","±29","0.3%","±0.4","37","±44","0.5%","±0.6","0","±17","0.0%","±0.5","67","±106","1.3%","±2.0","4","±6","0.3%","±0.4","0","±12","0.0%","±0.8","9","±11","0.8%","±1.1","0","±12","0.0%","±1.1"
"        Irish","1,049","±355","25.7%","±7.9","1,046","±441","25.0%","±8.7","477","±165","16.9%","±5.5","177","±77","7.2%","±3.1","261","±105","13.0%","±5.5","287","±86","12.7%","±3.4","617","±184","10.9%","±2.9","406","±145","24.6%","±7.8","781","±244","25.6%","±7.6","986","±249","23.1%","±5.4","1,438","±312","29.4%","±6.1","1,027","±310","33.3%","±8.3","1,045","±220","20.9%","±4.1","1,040","±261","25.9%","±6.2","452","±221","17.7%","±8.2","1,768","±459","26.3%","±6.3","956","±274","28.1%","±8.1","886","±235","26.2%","±6.9","1,576","±397","28.1%","±7.0","1,238","±268","29.9%","±6.0","1,132","±262","33.0%","±7.1","743","±143","42.3%","±7.3","1,368","±237","31.2%","±5.6","2,313","±467","34.8%","±6.7","799","±199","33.6%","±7.7","288","±86","20.0%","±5.9","244","±102","15.0%","±6.0","1,287","±276","28.6%","±6.1","1,141","±277","19.9%","±4.9","644","±161","23.6%","±5.7","1,064","±240","25.6%","±5.4","229","±73","21.7%","±6.9","1,983","±376","28.5%","±5.3","527","±116","21.7%","±4.5","1,723","±361","26.3%","±5.6","1,870","±366","25.4%","±4.9","1,634","±362","25.5%","±5.7","951","±276","18.0%","±5.4","409","±83","30.0%","±5.4","837","±177","22.0%","±4.6","350","±77","33.0%","±7.0","816","±178","28.3%","±6.2"
"        Italian","530","±251","13.0%","±6.0","550","±363","13.1%","±8.0","289","±141","10.3%","±4.9","91","±55","3.7%","±2.1","151","±70","7.5%","±3.7","229","±73","10.1%","±3.4","701","±226","12.4%","±4.0","320","±96","19.4%","±5.3","578","±202","18.9%","±6.2","305","±160","7.1%","±3.7","914","±265","18.7%","±4.9","490","±169","15.9%","±5.4","762","±175","15.3%","±3.5","546","±178","13.6%","±4.3","370","±137","14.5%","±5.3","1,025","±325","15.3%","±4.9","185","±110","5.4%","±3.2","242","±127","7.1%","±3.8","591","±262","10.5%","±4.7","668","±185","16.2%","±4.5","610","±151","17.8%","±4.3","207","±73","11.8%","±4.2","991","±249","22.6%","±5.6","1,097","±311","16.5%","±4.5","209","±66","8.8%","±2.8","120","±46","8.3%","±3.1","267","±108","16.5%","±6.3","622","±180","13.8%","±4.0","917","±284","16.0%","±5.1","504","±166","18.5%","±6.3","924","±223","22.2%","±5.3","159","±55","15.1%","±4.8","1,434","±300","20.6%","±4.2","439","±103","18.1%","±3.8","1,144","±300","17.4%","±4.6","1,214","±307","16.5%","±4.2","1,099","±293","17.2%","±4.7","680","±265","12.9%","±5.2","278","±77","20.4%","±5.6","632","±200","16.6%","±5.2","175","±53","16.5%","±4.6","476","±232","16.5%","±8.1"
"        Lithuanian","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","17","±27","0.8%","±1.3","0","±12","0.0%","±1.4","14","±20","0.2%","±0.4","18","±21","1.1%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","12","±21","0.2%","±0.4","0","±12","0.0%","±1.0","30","±26","0.6%","±0.5","9","±14","0.2%","±0.4","0","±12","0.0%","±1.3","86","±89","1.3%","±1.3","13","±19","0.4%","±0.6","239","±206","7.1%","±6.1","15","±23","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±2.2","0","±12","0.0%","±2.0","28","±27","0.6%","±0.6","34","±38","0.6%","±0.7","4","±8","0.1%","±0.3","11","±16","0.3%","±0.4","0","±12","0.0%","±3.0","0","±17","0.0%","±0.5","7","±12","0.3%","±0.5","29","±35","0.4%","±0.5","57","±56","0.8%","±0.8","31","±50","0.5%","±0.8","65","±57","1.2%","±1.1","3","±5","0.2%","±0.4","3","±4","0.1%","±0.1","0","±12","0.0%","±3.0","8","±12","0.3%","±0.4"
"        Norwegian","47","±73","1.1%","±1.8","0","±12","0.0%","±0.8","24","±37","0.9%","±1.3","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","23","±40","1.0%","±1.7","0","±17","0.0%","±0.6","5","±7","0.3%","±0.4","10","±17","0.3%","±0.6","16","±24","0.4%","±0.6","15","±23","0.3%","±0.5","0","±12","0.0%","±1.0","15","±16","0.3%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","81","±86","1.2%","±1.3","35","±38","1.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","47","±59","1.1%","±1.4","9","±15","0.3%","±0.4","30","±36","1.7%","±2.1","47","±50","1.1%","±1.1","35","±45","0.5%","±0.7","0","±12","0.0%","±1.4","13","±18","0.9%","±1.3","19","±22","1.2%","±1.3","41","±37","0.9%","±0.8","0","±17","0.0%","±0.6","46","±48","1.7%","±1.7","26","±24","0.6%","±0.6","4","±7","0.4%","±0.7","14","±17","0.2%","±0.2","39","±46","1.6%","±1.8","88","±112","1.3%","±1.7","46","±50","0.6%","±0.7","27","±32","0.4%","±0.5","35","±40","0.7%","±0.8","0","±12","0.0%","±2.3","27","±32","0.7%","±0.8","8","±13","0.8%","±1.2","0","±12","0.0%","±1.1"
"        Polish","220","±118","5.4%","±2.9","127","±109","3.0%","±2.8","39","±39","1.4%","±1.4","12","±12","0.5%","±0.5","27","±29","1.3%","±1.4","103","±47","4.6%","±2.0","259","±121","4.6%","±2.1","74","±41","4.5%","±2.5","201","±137","6.6%","±4.4","192","±106","4.5%","±2.6","204","±144","4.2%","±2.9","119","±85","3.9%","±2.8","487","±176","9.8%","±3.5","224","±131","5.6%","±3.2","275","±124","10.8%","±4.7","296","±144","4.4%","±2.1","202","±119","5.9%","±3.5","431","±213","12.7%","±6.3","304","±193","5.4%","±3.4","288","±135","7.0%","±3.2","310","±200","9.0%","±5.8","103","±52","5.9%","±3.1","259","±107","5.9%","±2.4","385","±165","5.8%","±2.5","113","±60","4.7%","±2.6","116","±63","8.1%","±4.2","182","±70","11.2%","±4.2","326","±132","7.2%","±2.9","342","±172","6.0%","±3.0","270","±129","9.9%","±4.8","379","±170","9.1%","±4.0","53","±27","5.0%","±2.4","552","±175","7.9%","±2.6","112","±46","4.6%","±1.9","487","±246","7.4%","±3.7","681","±235","9.3%","±3.2","402","±173","6.3%","±2.8","474","±231","9.0%","±4.3","87","±37","6.4%","±2.7","368","±173","9.7%","±4.5","71","±38","6.7%","±3.4","188","±81","6.5%","±2.8"
"        Portuguese","19","±28","0.5%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","15","±23","0.7%","±1.1","19","±22","0.8%","±1.0","36","±56","0.6%","±1.0","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","48","±51","1.0%","±1.0","8","±12","0.3%","±0.4","27","±25","0.5%","±0.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","43","±48","0.6%","±0.7","9","±14","0.3%","±0.4","9","±13","0.3%","±0.4","53","±83","0.9%","±1.5","0","±12","0.0%","±0.8","29","±45","0.8%","±1.3","0","±12","0.0%","±1.8","12","±18","0.3%","±0.4","0","±17","0.0%","±0.5","19","±27","0.8%","±1.2","17","±19","1.2%","±1.3","0","±12","0.0%","±2.0","31","±51","0.7%","±1.1","0","±17","0.0%","±0.6","20","±32","0.7%","±1.2","10","±16","0.2%","±0.4","0","±12","0.0%","±3.0","0","±17","0.0%","±0.5","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.4","12","±21","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±2.3","6","±13","0.2%","±0.3","0","±12","0.0%","±3.0","10","±12","0.3%","±0.4"
"        Russian","58","±67","1.4%","±1.7","7","±14","0.2%","±0.3","0","±12","0.0%","±1.1","6","±9","0.2%","±0.3","0","±12","0.0%","±1.6","46","±42","2.0%","±1.8","27","±24","0.5%","±0.4","23","±26","1.4%","±1.6","0","±12","0.0%","±1.1","60","±51","1.4%","±1.2","18","±30","0.4%","±0.6","37","±36","1.2%","±1.2","112","±55","2.2%","±1.1","9","±16","0.2%","±0.4","106","±177","4.2%","±6.7","64","±83","1.0%","±1.2","0","±12","0.0%","±1.0","10","±16","0.3%","±0.5","93","±102","1.7%","±1.8","49","±49","1.2%","±1.1","45","±46","1.3%","±1.3","0","±12","0.0%","±1.8","36","±34","0.8%","±0.8","36","±42","0.5%","±0.6","23","±31","1.0%","±1.3","35","±24","2.4%","±1.6","23","±24","1.4%","±1.5","8","±12","0.2%","±0.3","140","±124","2.4%","±2.2","58","±52","2.1%","±1.9","58","±51","1.4%","±1.2","10","±10","0.9%","±1.0","61","±55","0.9%","±0.8","24","±19","1.0%","±0.8","85","±73","1.3%","±1.1","98","±79","1.3%","±1.1","44","±73","0.7%","±1.1","50","±57","0.9%","±1.1","13","±12","1.0%","±0.9","112","±63","2.9%","±1.7","16","±12","1.5%","±1.1","29","±24","1.0%","±0.8"
"        Scotch-Irish","18","±22","0.4%","±0.5","72","±118","1.7%","±2.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","5","±9","0.2%","±0.4","9","±11","0.4%","±0.5","70","±80","1.2%","±1.4","5","±8","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","13","±23","0.3%","±0.5","0","±12","0.0%","±1.0","4","±6","0.1%","±0.1","48","±43","1.2%","±1.1","9","±14","0.4%","±0.5","60","±93","0.9%","±1.4","0","±12","0.0%","±1.0","33","±55","1.0%","±1.6","358","±387","6.4%","±6.9","14","±15","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.8","22","±23","0.5%","±0.5","36","±43","0.5%","±0.7","102","±91","4.3%","±3.9","14","±11","1.0%","±0.8","18","±22","1.1%","±1.3","30","±49","0.7%","±1.1","95","±59","1.7%","±1.0","9","±15","0.3%","±0.5","54","±47","1.3%","±1.1","0","±12","0.0%","±3.0","4","±6","0.1%","±0.1","17","±11","0.7%","±0.5","16","±26","0.2%","±0.4","42","±47","0.6%","±0.6","34","±42","0.5%","±0.7","16","±26","0.3%","±0.5","9","±8","0.7%","±0.6","0","±12","0.0%","±0.8","1","±4","0.1%","±0.4","43","±27","1.5%","±0.9"
"        Scottish","24","±35","0.6%","±0.9","50","±52","1.2%","±1.2","26","±29","0.9%","±1.0","6","±9","0.2%","±0.4","0","±12","0.0%","±1.6","14","±12","0.6%","±0.5","95","±75","1.7%","±1.3","34","±23","2.1%","±1.4","17","±22","0.6%","±0.7","9","±15","0.2%","±0.3","93","±87","1.9%","±1.8","65","±36","2.1%","±1.2","117","±67","2.3%","±1.3","27","±38","0.7%","±0.9","41","±45","1.6%","±1.7","85","±79","1.3%","±1.2","15","±16","0.4%","±0.5","92","±75","2.7%","±2.2","85","±59","1.5%","±1.0","85","±52","2.1%","±1.3","138","±90","4.0%","±2.6","12","±20","0.7%","±1.1","76","±70","1.7%","±1.6","0","±17","0.0%","±0.5","65","±38","2.7%","±1.5","16","±10","1.1%","±0.7","96","±81","5.9%","±4.7","128","±105","2.8%","±2.3","166","±86","2.9%","±1.5","16","±18","0.6%","±0.7","64","±76","1.5%","±1.8","18","±20","1.7%","±1.9","71","±48","1.0%","±0.7","81","±49","3.3%","±2.0","82","±56","1.2%","±0.9","97","±68","1.3%","±0.9","117","±86","1.8%","±1.3","117","±75","2.2%","±1.4","30","±18","2.2%","±1.3","99","±59","2.6%","±1.5","33","±35","3.1%","±3.3","100","±53","3.5%","±1.8"
